0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_3,2019/3/30,平鎮,O3,53,45,36,46,44,40,38,28,26,38,46,52,58,63,63,54,48,44,45,44,43,50,52,55
id_3,2019/3/30,平鎮,PM10,17,15,15,19,22,23,23,20,29,29,32,40,35,45,41,43,41,44,36,35,35,33,37,41
id_3,2019/3/30,平鎮,PM2.5,9,6,8,2,6,6,10,5,9,6,17,14,21,17,21,22,20,20,19,25,18,18,14,20
id_3,2019/3/30,平鎮,RAINFALL,2.4,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_3,2019/3/30,平鎮,RH,91,89,88,88,86,84,87,85,82,80,77,77,75,72,73,73,74,74,73,73,74,73,74,72
id_3,2019/3/30,平鎮,SO2,1.4,1.6,2.6,2.1,2.4,1.8,2.1,2.1,2.7,4.5,2.4,2,2.8,1.6,1.6,2.2,2.8,4.2,2.7,1.8,2.2,1.7,1.6,1.9
id_3,2019/3/30,平鎮,WD_HR,119,37,77,134,113,89,120,80,79,54,42,26,26,25,23,32,69,86,77,71,76,76,71,72
id_3,2019/3/30,平鎮,WIND_DIREC,141,35,170,125,113,161,89,79,80,50,24,22,32,22,33,40,70,85,77,64,75,79,76,71
id_3,2019/3/30,平鎮,WIND_SPEED,0.9,1.3,0.9,0.8,0.8,0.6,0.9,1.5,1.8,2.1,2.3,3.1,3.9,4.1,3,2.8,2.4,4.3,3.1,3,4.6,4.2,3.9,4.2
id_3,2019/3/30,平鎮,WS_HR,1.6,1.1,0.2,0.4,0.4,0.5,0.5,1.2,1.7,1.5,2,2.7,3.7,3.6,3.7,2.4,2.2,3.6,3,3.1,3.2,3.7,3.6,3.7
id_3,2019/3/31,平鎮,AMB_TEMP,20.5,20.4,20.1,19.8,19.2,19,19.1,19.3,19.5,20.3,21.6,22.1,21.7,20.2,19.3,19.1,18.6,18.2,17.8,17.4,17.1,17.2,17.1,16.8
id_3,2019/3/31,平鎮,CO,0.23,0.24,0.23,0.23,0.22,0.24,0.29,0.36,0.45,0.44,0.44,0.45,0.43,0.4,0.36,0.34,0.37,0.37,0.37,0.33,0.31,0.31,0.29,0.27
id_3,2019/3/31,平鎮,NO,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.7,0.9,1.3,0.9,1.7,1.4,1.3,1.3,1.1,1.2,1.1,1.1,1.1,0.6,1,0.6,0.5
id_3,2019/3/31,平鎮,NO2,6.8,5.2,4.5,4.9,5,5.6,7.1,10,11,9.7,8.5,9.1,9.7,10,9.7,9.2,12,11,10,9.4,8.7,8.2,8.3,7.2
id_3,2019/3/31,平鎮,NOx,7.2,5.7,4.9,5.6,5.5,6.1,7.7,11,12,11,9.4,11,11,12,11,10,13,12,11,11,9.3,9.2,8.9,7.8
id_3,2019/3/31,平鎮,O3,56,56,58,59,59,61,58,56,62,66,66,68,65,61,59,59,54,54,55,54,54,54,53,53
id_3,2019/3/31,平鎮,PM10,41,40,45,53,51,51,52,68,72,69,41,65,66,62,56,46,51,46,33,29,31,33,33,32
id_3,2019/3/31,平鎮,PM2.5,18,19,20,18,19,17,12,17,27,45,43,35,19,21,21,22,20,24,26,16,11,10,10,16
id_3,2019/3/31,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_3,2019/3/31,平鎮,RH,72,72,73,72,75,74,73,73,72,69,65,62,64,68,68,68,70,71,73,77,76,75,75,76
id_3,2019/3/31,平鎮,SO2,1.6,1.8,1.8,2,2.1,1.8,1.8,2.5,2.8,1.8,1.6,1.7,1.9,2.1,2.2,1.9,2.2,1.6,1.6,1.8,1.6,1.7,1.5,1.5
id_3,2019/3/31,平鎮,WD_HR,69,69,65,70,80,72,67,66,70,84,75,58,60,59,60,58,65,71,64,62,68,61,53,59
id_3,2019/3/31,平鎮,WIND_DIREC,66,65,68,72,79,70,58,62,81,85,59,61,57,61,52,55,78,73,62,59,75,61,55,63
id_3,2019/3/31,平鎮,WIND_SPEED,4.1,4.4,4.5,4.3,4.1,3.9,3.5,3.6,6.7,7.7,4.3,5.3,4.6,4.6,5.7,6.2,4.8,6,5.4,5,5.7,4.1,4.3,4.7
id_3,2019/3/31,平鎮,WS_HR,3.8,3.7,3.9,3.5,4,3.4,3.6,3.5,4.5,6.7,4.9,4.6,4.4,4.4,4.6,4.7,4.2,5,4.5,4.8,4.7,3.9,3.6,3.9
id_4,2019/4/21,平鎮,AMB_TEMP,22.6,22.5,22.5,22.4,21.7,22,22.4,24.3,24.8,25.4,26.1,27.1,28.2,26.9,26.1,25.5,25.3,25.6,25.8,25.3,24.6,24.2,24.1,24
id_4,2019/4/21,平鎮,CO,0.52,0.45,0.47,0.46,0.23,0.28,0.39,0.36,0.26,0.29,0.36,0.39,0.36,0.42,0.26,0.26,0.27,0.28,0.56,0.64,0.33,0.37,0.67,0.83
id_4,2019/4/21,平鎮,NO,1.2,0.6,0.9,1.3,0.8,0.9,1.1,2.3,1.6,2.5,2.4,2.9,2.3,1.7,1.8,1.5,1.3,1,1.8,5.8,1.4,0.9,5.9,5.5
id_4,2019/4/21,平鎮,NO2,18,15,15,16,5.3,11,16,17,13,14,15,13,12,15,10,10,10,11,17,24,14,15,28,32
id_4,2019/4/21,平鎮,NOx,19,15,16,17,6,12,17,19,14,16,18,16,14,17,12,12,11,12,19,30,15,16,34,37
id_4,2019/4/21,平鎮,O3,30,26,23,22,44,42,36,33,35,29,28,32,43,37,31,31,28,26,17,9,21,18,3.4,1.7
id_4,2019/4/21,平鎮,PM10,29,33,25,17,8,10,22,21,15,16,20,22,21,31,33.64042613,12,17,14,21,23,30.86956761,20,22,41
id_4,2019/4/21,平鎮,PM2.5,13,20,16,12,6,6,6,3,11,12,16,9,18,16,24,12,18,9,9,16,26,24,18,10
id_4,2019/4/21,平鎮,RAINFALL,3.2,18,9.4,22,3.2,0,0,0,0,0,0,0,0,0,0.6,0,1.2,0,0,0.4,0.4,0,0,0
id_4,2019/4/21,平鎮,RH,93,94,95,95,94,91,90,83,81,80,79,77,74,82,83,87,87,79,79,83,87,89,90,91
id_4,2019/4/21,平鎮,SO2,2.7,1.6,1.6,1.4,1.3,1.3,1.4,2,2.6,2.8,3.1,2.9,2,2.2,2,1.7,1.5,1.2,1.5,2.3,1.9,1.4,1.7,2.9
id_4,2019/4/21,平鎮,WD_HR,143,229,76,222,204,60,188,224,250,248,280,289,300,353,257,248,227,214,168,225,198,247,194,135
id_4,2019/4/21,平鎮,WIND_DIREC,267,271,61,222,229,37,215,255,236,282,286,280,26,269,270,232,235,193,290,222,186,277,166,120
id_4,2019/4/21,平鎮,WIND_SPEED,0.6,0.7,1,1.9,1.3,0.5,0.6,1.6,1.1,1.7,1.2,1.8,1.7,1.8,1.8,1.8,2,1.7,0.5,1.6,1.3,0.5,0.7,0.9
id_4,2019/4/21,平鎮,WS_HR,0.3,0.2,0.4,1,0.9,0.3,0.4,0.9,1.4,0.9,1.3,1.4,1.1,0.9,1.4,1.7,1.5,1.8,0.2,0.7,1.2,0.3,0.3,0.6
id_4,2019/4/22,平鎮,AMB_TEMP,24,23.8,23.4,23.2,23,22.7,23.3,25.3,27.5,29.2,29.9,29.9,29.8,29.8,29.1,28.5,27.6,26.9,26.6,26.2,26.2,26.2,26.5,26.5
id_4,2019/4/22,平鎮,CO,0.85,0.84,0.51,0.3,0.27,0.27,0.5,0.79,0.64,0.3,0.29,0.22,0.16,0.22,0.23,0.26,0.2,0.26,0.26,0.23,0.25,0.27,0.31,0.23
id_4,2019/4/22,平鎮,NO,4.3,5.7,2.5,1.8,1.7,2.7,15,20,11,6.6,3.5,3.4,2.9,2.9,2.3,2.7,2.4,2.3,2.3,2.2,1.9,2.4,2.2,1.9
id_4,2019/4/22,平鎮,NO2,34,33,19,8.7,9,11,18,23,20,14,11,10,6.6,7.3,8.6,12,11,13,13,13,13,15,15,11
id_4,2019/4/22,平鎮,NOx,38,39,21,10,11,13,32,42,32,21,15,14,9.5,10,11,15,13,16,16,15,15,18,17,13
id_4,2019/4/22,平鎮,O3,1.9,1.6,5.3,10,9.9,7.9,5.8,9.2,18,27,37,34,33,35,34,29,28,21,18,15,15,10,8,12
id_4,2019/4/22,平鎮,PM10,34,41,35,25,28,28,32,38,36,24,22,25,21,31,33,44,28,32.00596662,26,27,29,26,26,19
id_4,2019/4/22,平鎮,PM2.5,19,24,19,21,12,12,4,19,19,28,19,25,18,17,13,26,27,38,21,18,14,20,25,18
id_4,2019/4/22,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_4,2019/4/22,平鎮,RH,92,92,92,90,88,88,86,79,71,68,68,70,71,73,76,77,81,83,85,87,87,87,83,81
id_4,2019/4/22,平鎮,SO2,2.6,2.6,1.8,1.4,1.5,1.7,2.4,2.8,3,3.3,3.9,3.2,1.9,2.8,2.3,2.5,1.9,2.1,2.2,2.6,2.5,2.6,3.3,2.6
id_4,2019/4/22,平鎮,WD_HR,117,150,179,120,181,131,135,143,149,263,267,270,267,268,271,276,278,271,273,269,267,217,215,198
id_4,2019/4/22,平鎮,WIND_DIREC,42,153,180,86,177,110,141,168,187,241,271,268,269,270,261,275,277,275,274,278,271,207,224,198
id_4,2019/4/22,平鎮,WIND_SPEED,0.7,0.9,1,0.8,1.1,0.9,0.9,0.7,0.7,1.7,2.4,3.4,3.2,3.4,3,2.7,1.9,2,2.2,1.3,0.9,1.4,2.8,1.4
id_4,2019/4/22,平鎮,WS_HR,0.2,0.4,1,0.5,0.7,0.4,0.5,0.5,0.4,1.5,2.1,2.9,2.9,2.8,2.6,2.3,1.9,1.9,1.8,1.5,1,1,1.7,1.8
id_4,2019/4/23,平鎮,AMB_TEMP,26.5,26.2,25.2,25.2,24.9,24.4,24.9,26,27,28.3,30.1,30.9,31.4,31.5,31.1,30.6,29.4,28.2,27.1,26.5,26.3,26.4,26.2,26.4
id_4,2019/4/23,平鎮,CO,0.19,0.3,0.27,0.2,0.25,0.28,0.4,0.45,0.29,0.23,0.22,0.28,0.28,0.27,0.36,0.3,0.26,0.29,0.34,0.32,0.38,0.37,0.31,0.25
id_4,2019/4/23,平鎮,NO,1.9,3.5,7.6,4.6,1.6,1.2,8.7,9.6,6.5,5.2,3.2,2.4,1.9,1.9,1.7,2.7,3,2,1.5,2.1,2.3,2,1.5,1.5
id_4,2019/4/23,平鎮,NO2,8.3,19,21,20,13,14,26,17,14,14,13,13,13,13,13,14,14,15,19,21,24,22,18,12
id_4,2019/4/23,平鎮,NOx,10,22,29,25,15,16,34,26,21,19,16,15,15,14,14,17,17,17,20,23,26,24,20,14
id_4,2019/4/23,平鎮,O3,16,7.9,2.1,4.1,23,26,7.3,8.9,13,26,43,56,67,68,62,45,34,34,21,13,8.8,9.5,11,15
id_4,2019/4/23,平鎮,PM10,18,29,34,38,41,51,53,33,33,25,28,28,34,39,39,31,24,25,32,30,30,35,31,23
id_4,2019/4/23,平鎮,PM2.5,16,6,8,10,13,11,21,21,29,17,21,24,34,29,28,16,19,18,22,24,18,19,16,18
id_4,2019/4/23,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_4,2019/4/23,平鎮,RH,77,79,85,86,89,90,90,83,79,72,63,63,65,65,65,64,67,70,77,82,82,81,82,79
id_4,2019/4/23,平鎮,SO2,2,3.7,4.5,4.4,2.9,3.3,4.1,3.3,3.5,3.4,2.7,2.8,3.6,3.4,3.7,3.3,3,2.8,4.5,4.4,4,3.8,3.1,2.4
id_4,2019/4/23,平鎮,WD_HR,91,26,273,247,279,252,224,213,260,261,238,253,269,269,267,259,262,265,238,263,232,211,202,196
id_4,2019/4/23,平鎮,WIND_DIREC,97,351,273,260,273,200,200,235,259,249,259,258,269,275,261,267,263,252,244,249,217,205,204,184
id_4,2019/4/23,平鎮,WIND_SPEED,2.4,0.9,0.8,0.9,0.6,0.9,1.4,1.9,2.2,2.2,2.6,1.6,3.6,3.5,3.1,3.5,3.3,2.2,1.6,1.4,1.6,1.3,1.8,2.2
id_4,2019/4/23,平鎮,WS_HR,1,0.8,1.1,0.7,0.7,0.6,0.7,1.2,1.7,2.4,2.1,1.6,2.9,3,3,3,2.5,1.9,1.4,1.3,1.2,1.2,1.2,1.6
id_4,2019/4/24,平鎮,AMB_TEMP,26.5,26.2,25.8,25.3,25,25.2,26,27,28,28.5,28.9,29.5,30.2,30,29.7,29.3,29.6,28.1,26.7,26.5,26.6,26.5,26.1,25.8
id_4,2019/4/24,平鎮,CO,0.19,0.4,0.39,0.45,0.53,0.51,0.4,0.39,0.32,0.3,0.27,34.24613658,35.08287402,0.24,0.22,0.21,0.26,0.28,0.24,0.26,0.32,0.36,0.35,0.3
id_4,2019/4/24,平鎮,NO,1.7,0.3,0.2,11,16,4.1,2.9,6,4.9,4.5,34.364384,34.24613658,35.08287402,1.8,1.5,1.3,6.9,6.6,4.5,4.6,4.7,7.6,7.4,7
id_4,2019/4/24,平鎮,NO2,11,14,16,25,25,23,16,14,12,14,34.364384,34.24613658,35.08287402,11,9.9,9.6,14,13,11,13,17,22,20,17
id_4,2019/4/24,平鎮,NOx,12,14,16,35,41,27,19,20,17,18,34.364384,34.24613658,35.08287402,13,11,11,21,20,15,17,22,29,28,24
id_4,2019/4/24,平鎮,O3,15,13,10,2.2,1.3,6.2,12,13,17,20,27,34.24613658,41,37,35,32,30,24,20,14,8.6,3.6,3.6,4.3
id_4,2019/4/24,平鎮,PM10,21,27,41,40,50,43,30,19,32.55859698,24,19,34.24613658,35.08287402,28,28,28,40,35,29,33,29,35,35,31
id_4,2019/4/24,平鎮,PM2.5,11,12,5,19,16,30,20,29,27,27,21,34.24613658,35.08287402,19,13,14,13,21,18,16,12,21,19,13
id_4,2019/4/24,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,34.364384,0,35.08287402,35.09492168,0,0,0,0,0,0,0,0,0,0
id_4,2019/4/24,平鎮,RH,77,81,84,87,87,85,78,74,72,73,74,74,73,73,74,75,74,80,83,83,84,84,85,86
id_4,2019/4/24,平鎮,SO2,3,2.7,3.5,4,4.3,3.1,2.7,3.6,3.5,2.8,2.4,34.24613658,35.08287402,2.3,2.3,1.9,2.7,3.2,2.3,2.6,2.6,3.2,3.7,3.5
id_4,2019/4/24,平鎮,WD_HR,179,161,151,253,230,184,204,231,251,262,261,266,264,270,268,270,256,271,235,227,224,265,274,283
id_4,2019/4/24,平鎮,WIND_DIREC,142,123,229,256,192,204,219,241,254,256,263,262,273,270,268,269,273,267,217,227,205,273,276,263
id_4,2019/4/24,平鎮,WIND_SPEED,1.1,1.1,0.5,1.1,1.1,0.9,1.5,2.6,2.2,2.7,2.8,2.5,3.5,3.9,3.7,2.8,2.9,3.5,2.1,1.4,1.1,1.6,1.4,1.7
id_4,2019/4/24,平鎮,WS_HR,1.3,0.6,0.4,0.5,0.7,0.6,1.1,1.6,2.1,2.2,2.8,2.7,2.5,3.4,3.1,3.4,2,3.2,1.6,1.3,1.1,1.1,1.3,1.1
id_4,2019/4/25,平鎮,AMB_TEMP,25.3,25,25,24.8,24.5,24.5,24.8,25.7,27.1,29.2,29.7,30.4,30.9,30.6,31.4,31.2,30,28.5,28.5,28,26.8,25.9,26.2,26
id_4,2019/4/25,平鎮,CO,0.24,0.27,0.27,0.27,0.24,0.24,0.25,0.28,0.26,0.24,0.23,0.19,0.17,0.16,0.17,0.26,0.22,0.23,0.24,0.48,0.21,0.18,0.19,0.17
id_4,2019/4/25,平鎮,NO,5.2,5.5,6.9,5.9,3.5,1.7,3,4.2,32.55859698,3.4,2.3,1.9,1.9,2.1,2.2,3.1,3.5,2.1,1.5,4.6,2.1,1.3,1.1,1.2
id_4,2019/4/25,平鎮,NO2,14,19,19,20,16,12,10,9.6,32.55859698,10,11,9.2,8,8.3,10,12,14,13,14,25,14,8.7,11,11
id_4,2019/4/25,平鎮,NOx,19,25,26,26,20,13,13,14,32.55859698,13,13,11,9.9,10,12,15,17,15,16,30,16,10,12,12
id_4,2019/4/25,平鎮,O3,4.3,1.8,1.4,1.5,2.4,10,12,17,22,33,41,47,47,47,45,41,31,24,27,13,17,20,17,19
id_4,2019/4/25,平鎮,PM10,28,29,37,35,35,32,31,27,26,30,31,43,35,43,43,47,46,34,29,30,33,31,28,32
id_4,2019/4/25,平鎮,PM2.5,12,10,14,17,26,29,19,11,11,20,30,27,21,13,24,18,25,11,21,19,27,18,13,12
id_4,2019/4/25,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_4,2019/4/25,平鎮,RH,88,88,88,88,88,86,82,77,72,64,65,66,65,66,62,61,61,65,62,65,77,83,81,83
id_4,2019/4/25,平鎮,SO2,3.2,5.4,4.8,4.4,3.5,2.3,2,2,2.2,2.3,2.3,2.3,2.6,2.9,2.9,3.6,3.5,4,3.2,2.9,2.5,2.9,2.8,3
id_4,2019/4/25,平鎮,WD_HR,272,268,269,268,216,199,209,218,221,229,265,260,264,255,256,267,264,267,230,310,286,239,235,289
id_4,2019/4/25,平鎮,WIND_DIREC,298,263,265,270,222,198,203,213,221,235,262,250,266,251,264,264,268,267,189,300,257,197,272,291
id_4,2019/4/25,平鎮,WIND_SPEED,1.1,1.3,1.6,1.5,1,1.5,1.6,2.7,2,2.7,3.7,3.4,4.2,3.9,4.6,5.9,3.7,3.4,2,1.8,2.2,1.5,1,1
id_4,2019/4/25,平鎮,WS_HR,0.9,1.3,1.4,1.2,0.8,1.2,1.1,1.9,1.6,1.9,2.8,3.3,3.5,3.4,3.1,4.5,3.3,3.6,2.2,0.7,1.8,1.2,0.7,0.5
id_4,2019/4/26,平鎮,AMB_TEMP,25.2,24.9,24.7,24.7,24.6,24.1,24.5,25.8,26.4,26.8,27.8,28.7,29.3,29.6,28.8,28.2,27.5,26.4,26.7,26.2,25.9,25.8,25.3,24.9
id_4,2019/4/26,平鎮,CO,0.19,0.23,0.24,0.28,0.28,0.33,0.48,0.63,0.5,0.41,0.36,0.36,0.36,0.38,0.33,0.34,0.39,0.51,0.78,0.71,0.66,0.66,0.49,0.5
id_4,2019/4/26,平鎮,NO,1.1,2.6,2.2,2.3,2.1,2.6,7,6.4,5.3,4.8,3.9,3.3,3.1,3.3,4.2,3.7,3.3,3.2,3.4,2.7,2.8,2.7,1.8,2.4
id_4,2019/4/26,平鎮,NO2,11,16,11,16,17,21,27,21,19,19,15,14,14,17,18,17,17,20,24,21,20,18,12,13
id_4,2019/4/26,平鎮,NOx,12,19,13,18,19,24,34,27,24,24,19,17,17,20,22,20,20,23,28,24,22,21,14,15
id_4,2019/4/26,平鎮,O3,19,20,30,25,23,22,16,31,39,45,56,64,67,63,57,55,50,42,37,39,44,46,51,49
id_4,2019/4/26,平鎮,PM10,32,39,37,33,42,42,39,21,27,21,23,27,21,31,25,23,34,34,34,31,32,37,36,30
id_4,2019/4/26,平鎮,PM2.5,21,18,21,16,18,11,19,19,19,12,9,19,19,24,13,11,12,19,12,12,16,24,21,20
id_4,2019/4/26,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
id_4,2019/4/26,平鎮,RH,89,89,87,86,85,86,86,78,75,75,70,66,65,64,67,71,74,79,75,76,77,78,81,83
id_4,2019/4/26,平鎮,SO2,3.1,3.7,2.4,3.7,3.4,3.5,3.4,4,3.7,4.5,4,3.7,3.9,5.3,6,5.7,5.6,3.8,3.6,3.7,3.2,2.8,2.5,2.4
id_4,2019/4/26,平鎮,WD_HR,22,20,27,41,21,22,35,66,25,27,24,24,24,21,24,24,26,21,70,74,68,70,94,78
id_4,2019/4/26,平鎮,WIND_DIREC,21,20,26,55,25,23,27,43,15,24,23,28,25,360,19,25,27,18,72,72,65,86,100,78
id_4,2019/4/26,平鎮,WIND_SPEED,1.8,1.8,2.1,1.4,1.8,1.6,1.9,1.8,2,2.8,2.9,3.1,2.9,1.6,2.4,2.3,2.5,2.2,2.6,3,1.9,3,2.5,4.7
id_4,2019/4/26,平鎮,WS_HR,1.2,1.8,1.9,1.1,1.4,1.5,1.3,1.4,2,1.9,2.6,2.5,2.7,1.6,2.6,2.1,2.5,1.7,2,2.6,2.2,2.1,2.3,3.1
id_4,2019/4/27,平鎮,AMB_TEMP,24.6,24.1,23.9,23.8,23.7,23.5,23.5,24.2,24.3,24.7,25.8,24.8,24.5,25,25.7,25.6,25.1,24.5,23.7,23.5,23.5,23.5,23.5,23
id_4,2019/4/27,平鎮,CO,0.4,0.33,0.31,0.32,0.3,0.33,0.39,0.46,0.45,0.45,0.4,0.41,0.43,0.41,0.35,0.36,0.37,0.44,0.44,0.45,0.42,0.39,0.42,0.34
id_4,2019/4/27,平鎮,NO,2.6,1,1,0.9,0.8,1.2,1.1,1.5,1.8,2.3,2.4,1.9,2.5,2,2.1,1.9,1.8,2.5,2.2,1.7,1.4,1.4,1.4,1.3
id_4,2019/4/27,平鎮,NO2,9,7.4,6.3,6.6,6.3,7.6,10,11,12,13,11,12,14,12,11,11,12,15,16,18,14,14,16,21
id_4,2019/4/27,平鎮,NOx,12,8.4,7.4,7.5,7.1,8.8,11,13,14,16,14,13,17,14,13,13,14,17,18,20,16,16,18,22
id_4,2019/4/27,平鎮,O3,55,58,63,63,63,60,58,58,57,58,62,62,58,58,59,55,51,46,43,41,43,42,39,31
id_4,2019/4/27,平鎮,PM10,28,24,33,37,41,36,37,27,29,27,20,30,31,27,18,16,17,12,9,12,8,10,12,17
id_4,2019/4/27,平鎮,PM2.5,16,14,10,18,22,28,24,27,27,27,18,8,2,2,5,5,5,1,1,4,3,9,10,11
id_4,2019/4/27,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_4,2019/4/27,平鎮,RH,82,81,81,80,80,80,79,76,77,75,69,72,73,72,70,71,73,76,80,81,83,84,84,87
id_4,2019/4/27,平鎮,SO2,3,2.7,2.5,2.7,2.3,2.6,2.7,2.2,2.2,2.3,2.2,2.2,2.7,2.2,2.2,2.2,2.2,2.2,2,2.1,2.8,3.4,3.3,3
id_4,2019/4/27,平鎮,WD_HR,74,66,64,68,65,59,62,68,71,74,74,77,70,73,73,71,59,67,52,60,64,78,61,25
id_4,2019/4/27,平鎮,WIND_DIREC,76,61,62,65,67,57,59,80,74,73,66,71,69,66,73,57,58,62,50,66,63,78,21,36
id_4,2019/4/27,平鎮,WIND_SPEED,4.5,3.7,4.1,3.2,4.6,3.4,4,4,4.7,4.7,4.9,4.9,4.2,3.9,5.4,3.2,4.3,4.4,3,3,3.1,3.2,2,1.3
id_4,2019/4/27,平鎮,WS_HR,3.6,3.5,3.5,3.2,3.6,3.8,3.5,3.4,4.1,4.1,4.6,5.2,4,4.6,4.5,3.9,3.7,3.7,2.9,2.6,2.8,3,1.7,1.7
id_4,2019/4/28,平鎮,AMB_TEMP,23.5,23.5,23.5,23.5,23.2,23,23.1,24.5,25,23.1,22.2,22.4,22.9,24.6,26.2,25.6,25.6,26.4,26.3,25.8,25.3,25,24.8,24.1
id_4,2019/4/28,平鎮,CO,0.38,0.32,0.29,0.27,0.28,0.29,0.32,0.36,0.37,0.26,0.3,0.32,0.27,0.23,0.25,0.27,0.27,0.38,0.51,0.71,0.74,0.84,0.61,0.39
id_4,2019/4/28,平鎮,NO,1.1,2.6,2.3,2,2.1,2.4,3.3,5.8,3.9,2.4,3.1,3.2,3,3.5,2.6,3,2.7,2.8,2.6,3.5,4.9,14,10,4
id_4,2019/4/28,平鎮,NO2,15,13,9.4,8.6,11,13,14,15,14,9.5,13,11,10,8.4,8.1,8.1,9.2,13,18,35,40,54,52,33
id_4,2019/4/28,平鎮,NOx,16,16,12,11,13,16,18,21,18,12,16,14,13,12,11,11,12,15,21,38,45,68,62,37
id_4,2019/4/28,平鎮,O3,38,35,37,34,30,20,18,20,28,42,39,44,48,54,55,56,55,52,45,22,12,2.5,3.4,15
id_4,2019/4/28,平鎮,PM10,6,12,12,18,17,25,33,29,31,79,65,50,51,36,25,23,23,28,38,41,58,54,52,38
id_4,2019/4/28,平鎮,PM2.5,9,5,9,4,10,5,14,16,16,11,13,28,34,32,24,13,12,14,20,17,27,33,40,35
id_4,2019/4/28,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_4,2019/4/28,平鎮,RH,87,87,88,88,89,90,90,85,84,91,93,92,89,83,74,75,75,70,72,75,78,78,79,83
id_4,2019/4/28,平鎮,SO2,2.7,2.9,2.3,2.2,2.3,2.9,3.6,4.3,3.9,2.2,2.2,2,2,2,2.2,2.2,2.6,2.5,2.7,2.8,3.1,5.8,15,7.3
id_4,2019/4/28,平鎮,WD_HR,77,101,121,121,250,243,265,220,273,290,6.4,10,0.5,255,286,294,226,173,108,312,22,45,48,25
id_4,2019/4/28,平鎮,WIND_DIREC,82,102,160,107,273,268,253,262,283,268,322,16,43,272,282,309,157,84,131,22,18,67,26,35
id_4,2019/4/28,平鎮,WIND_SPEED,1.5,1.7,1,0.9,0.9,1.2,0.8,1.4,2.6,1.4,1.1,1.2,1.1,1,2.1,1.6,0.9,0.8,0.5,0.7,1.2,1.1,1.4,1.2
id_4,2019/4/28,平鎮,WS_HR,1.7,0.6,0.8,0.8,0.7,0.8,1.4,1,2.2,1.8,0.7,0.6,0.3,0.3,1.3,1.2,0.4,0.6,0.5,0.3,1.1,0.9,1.2,1.4
id_4,2019/4/29,平鎮,AMB_TEMP,24,23.6,23.4,23.5,23.3,23.3,23.7,24.5,26.1,27.7,28.8,29.8,30.5,30.2,29.7,28.6,28.2,27.3,26.5,25.9,26.1,26.1,26.1,26
id_4,2019/4/29,平鎮,CO,0.56,0.54,0.46,0.4,0.47,0.5,0.44,0.47,0.49,0.44,0.37,0.39,0.37,0.23,0.21,0.24,0.28,0.32,0.38,0.38,0.42,0.56,0.58,0.47
id_4,2019/4/29,平鎮,NO,3.4,1.4,1,1.2,7.5,14,5.4,4.8,6.4,5,3,1.9,1.2,1.7,2.6,2.2,2.7,1.7,1.3,1,1,1.6,1.2,0.8
id_4,2019/4/29,平鎮,NO2,33,22,19,17,27,27,23,21,20,19,17,15,9.9,7.9,8.8,12,16,13,20,20,19,27,26,18
id_4,2019/4/29,平鎮,NOx,36,24,20,18,34,41,28,25,26,24,20,17,11,9.6,11,14,19,14,21,21,20,28,27,19
id_4,2019/4/29,平鎮,O3,9.8,9.1,12,13,2.8,2.6,17,23,27,35,48,71,81,48,44,46,42,37,27,25,23,15,18,25
id_4,2019/4/29,平鎮,PM10,33,39,30,30,31,35,42,33,35,34,44,48,39,25,28,31,37,31,42,32,34,42,53,42
id_4,2019/4/29,平鎮,PM2.5,30,26,16,12,18,22,28,34,29,33,26,37,34,24,14,16,26,20,17,16,24,25,26,32
id_4,2019/4/29,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_4,2019/4/29,平鎮,RH,83,83,84,83,84,85,87,85,78,72,68,66,64,60,63,67,69,72,75,77,76,77,78,79
id_4,2019/4/29,平鎮,SO2,6.2,3.3,2.8,2.9,2.6,3.4,3.5,4.4,4.2,3.7,4.8,3.6,3.1,2.1,2.1,2.8,3.2,3,4.2,3.7,3.6,6.8,9.5,3.3
id_4,2019/4/29,平鎮,WD_HR,92,143,131,185,271,272,342,269,352,263,264,270,269,274,270,267,269,272,268,249,202,192,185,186
