0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_3,2019-03-28,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_3,2019-03-28,平鎮,RH,82.0,84.0,87.0,89.0,91.0,91.0,90.0,86.0,78.0,72.0,66.0,63.0,64.0,65.0,68.0,69.0,70.0,75.0,79.0,82.0,83.0,83.0,85.0,86.0
id_3,2019-03-28,平鎮,SO2,3.7,4.6,3.9,3.5,3.4,2.8,3.7,3.6,3.3,3.1,2.8,2.2,2.8,3.5,3.8,3.3,3.3,3.3,3.6,2.9,3.2,3.0,3.5,2.4
id_3,2019-03-28,平鎮,WD_HR,227.0,231.0,212.0,239.0,241.0,211.0,210.0,213.0,229.0,262.0,267.0,269.0,267.0,266.0,266.0,254.0,248.0,247.0,255.0,229.0,256.0,254.0,245.0,228.0
id_3,2019-03-28,平鎮,WIND_DIREC,215.0,226.0,200.0,253.0,236.0,213.0,182.0,219.0,262.0,266.0,268.0,271.0,265.0,268.0,272.0,221.0,235.0,217.0,242.0,235.0,256.0,244.0,239.0,255.0
id_3,2019-03-28,平鎮,WIND_SPEED,0.8,1.3,1.4,1.1,1.4,1.7,1.7,2.0,2.0,3.5,3.6,4.8,4.0,4.7,4.3,2.8,2.8,1.9,1.4,1.3,2.0,1.6,1.4,1.0
id_3,2019-03-28,平鎮,WS_HR,0.7,0.7,1.0,0.9,1.0,1.3,1.3,1.4,1.4,2.4,2.9,3.9,4.1,4.0,3.6,2.5,2.1,1.5,1.1,1.5,1.7,1.4,1.3,1.2
id_3,2019-03-29,平鎮,AMB_TEMP,24.2,24.0,24.0,23.7,21.7,21.1,21.0,21.2,22.0,23.5,24.6,25.5,25.3,24.4,23.4,23.0,22.4,21.8,21.2,20.9,20.8,20.6,19.1,17.8
id_3,2019-03-29,平鎮,CO,0.34,0.38,0.35,0.31,0.4,0.46,0.5,0.62,0.46,0.37,0.35,34.246136578004155,0.44,0.4,0.39,0.43,0.46,0.52,0.51,0.48,0.46,0.49,0.34,0.34
id_3,2019-03-29,平鎮,NO,1.0,1.2,1.1,1.4,1.1,1.2,2.8,5.3,5.0,4.2,3.2,34.246136578004155,3.6,3.2,2.6,3.1,2.0,2.1,1.9,1.4,1.5,1.8,1.2,1.0
id_3,2019-03-29,平鎮,NO2,17.0,17.0,16.0,14.0,11.0,15.0,18.0,22.0,18.0,16.0,12.0,34.246136578004155,13.0,15.0,16.0,23.0,21.0,22.0,20.0,20.0,20.0,23.0,11.0,11.0
id_3,2019-03-29,平鎮,NOx,18.0,18.0,17.0,16.0,12.0,16.0,21.0,27.0,23.0,20.0,15.0,34.246136578004155,17.0,18.0,19.0,26.0,23.0,25.0,22.0,21.0,22.0,25.0,12.0,12.0
id_3,2019-03-29,平鎮,O3,12.0,11.0,12.0,13.0,20.0,17.0,16.0,13.0,18.0,25.0,34.364383997008794,37.0,42.0,45.0,44.0,40.0,42.0,41.0,43.0,43.0,41.0,35.0,50.0,52.0
id_3,2019-03-29,平鎮,PM10,39.0,31.0,19.0,32.0,58.0,74.0,75.0,85.0,67.0,52.0,44.0,34.246136578004155,43.0,42.0,52.0,57.0,53.0,58.0,44.0,46.0,45.0,45.0,30.0,25.0
id_3,2019-03-29,平鎮,PM2.5,22.0,21.0,16.0,11.0,11.0,22.0,28.0,44.0,37.0,36.0,22.0,34.246136578004155,33.0,27.0,25.0,11.0,16.0,21.0,22.0,26.0,21.0,19.0,8.0,8.0
id_3,2019-03-29,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,3.8
id_3,2019-03-29,平鎮,RH,87.0,86.0,84.0,87.0,92.0,94.0,94.0,94.0,91.0,86.0,82.0,78.0,78.0,77.0,79.0,80.0,81.0,83.0,85.0,86.0,86.0,88.0,90.0,91.0
id_3,2019-03-29,平鎮,SO2,2.7,4.7,4.2,4.2,2.4,2.2,2.1,2.6,4.3,3.2,2.0,34.246136578004155,2.1,1.9,1.7,4.0,2.6,2.8,1.9,2.3,2.3,2.5,1.7,1.7
id_3,2019-03-29,平鎮,WD_HR,261.0,227.0,251.0,268.0,294.0,286.0,294.0,274.0,273.0,270.0,277.0,286.0,327.0,23.0,24.0,28.0,25.0,23.0,21.0,23.0,37.0,26.0,18.0,43.0
id_3,2019-03-29,平鎮,WIND_DIREC,244.0,232.0,275.0,266.0,290.0,300.0,304.0,277.0,267.0,277.0,268.0,21.0,321.0,17.0,25.0,31.0,22.0,24.0,19.0,24.0,77.0,28.0,29.0,106.0
id_3,2019-03-29,平鎮,WIND_SPEED,1.7,1.5,1.7,2.4,1.2,1.1,1.2,1.0,2.1,2.0,2.9,1.7,1.6,2.0,2.3,2.5,2.1,2.7,1.6,2.2,3.1,2.1,4.6,2.4
id_3,2019-03-29,平鎮,WS_HR,1.3,1.5,1.2,2.1,1.7,1.0,0.8,0.7,1.5,1.9,2.1,1.8,0.6,1.5,1.8,2.1,2.1,2.3,2.3,1.9,2.1,1.4,2.7,2.1
id_3,2019-03-30,平鎮,AMB_TEMP,17.8,17.9,18.3,18.4,18.5,18.9,18.7,19.2,19.9,21.0,21.9,22.3,22.3,22.4,22.2,22.4,21.8,21.4,21.0,21.0,21.0,21.0,20.8,20.6
id_3,2019-03-30,平鎮,CO,0.34,0.32,0.4,0.28,0.29,0.33,0.41,0.69,0.8,0.68,0.44,0.35,0.28,0.26,0.28,0.34,0.43,0.47,0.5,0.49,0.47,0.37,0.32,0.25
id_3,2019-03-30,平鎮,NO,1.2,0.6,0.8,0.5,0.5,0.5,1.0,2.7,4.4,5.4,3.4,2.4,2.2,1.6,1.4,1.5,1.3,1.7,1.7,1.1,1.3,0.9,0.8,0.5
id_3,2019-03-30,平鎮,NO2,7.6,15.0,19.0,8.3,9.5,12.0,15.0,25.0,29.0,25.0,18.0,15.0,11.0,10.0,11.0,16.0,19.0,20.0,18.0,17.0,18.0,12.0,9.9,8.1
id_3,2019-03-30,平鎮,NOx,8.8,15.0,19.0,8.8,10.0,13.0,16.0,28.0,34.0,31.0,22.0,17.0,13.0,12.0,13.0,18.0,20.0,22.0,20.0,18.0,19.0,13.0,11.0,8.7
id_3,2019-03-30,平鎮,O3,53.0,45.0,36.0,46.0,44.0,40.0,38.0,28.0,26.0,38.0,46.0,52.0,58.0,63.0,63.0,54.0,48.0,44.0,45.0,44.0,43.0,50.0,52.0,55.0
id_3,2019-03-30,平鎮,PM10,17.0,15.0,15.0,19.0,22.0,23.0,23.0,20.0,29.0,29.0,32.0,40.0,35.0,45.0,41.0,43.0,41.0,44.0,36.0,35.0,35.0,33.0,37.0,41.0
id_3,2019-03-30,平鎮,PM2.5,9.0,6.0,8.0,2.0,6.0,6.0,10.0,5.0,9.0,6.0,17.0,14.0,21.0,17.0,21.0,22.0,20.0,20.0,19.0,25.0,18.0,18.0,14.0,20.0
id_3,2019-03-30,平鎮,RAINFALL,2.4,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_3,2019-03-30,平鎮,RH,91.0,89.0,88.0,88.0,86.0,84.0,87.0,85.0,82.0,80.0,77.0,77.0,75.0,72.0,73.0,73.0,74.0,74.0,73.0,73.0,74.0,73.0,74.0,72.0
id_3,2019-03-30,平鎮,SO2,1.4,1.6,2.6,2.1,2.4,1.8,2.1,2.1,2.7,4.5,2.4,2.0,2.8,1.6,1.6,2.2,2.8,4.2,2.7,1.8,2.2,1.7,1.6,1.9
id_3,2019-03-30,平鎮,WD_HR,119.0,37.0,77.0,134.0,113.0,89.0,120.0,80.0,79.0,54.0,42.0,26.0,26.0,25.0,23.0,32.0,69.0,86.0,77.0,71.0,76.0,76.0,71.0,72.0
id_3,2019-03-30,平鎮,WIND_DIREC,141.0,35.0,170.0,125.0,113.0,161.0,89.0,79.0,80.0,50.0,24.0,22.0,32.0,22.0,33.0,40.0,70.0,85.0,77.0,64.0,75.0,79.0,76.0,71.0
id_3,2019-03-30,平鎮,WIND_SPEED,0.9,1.3,0.9,0.8,0.8,0.6,0.9,1.5,1.8,2.1,2.3,3.1,3.9,4.1,3.0,2.8,2.4,4.3,3.1,3.0,4.6,4.2,3.9,4.2
id_3,2019-03-30,平鎮,WS_HR,1.6,1.1,0.2,0.4,0.4,0.5,0.5,1.2,1.7,1.5,2.0,2.7,3.7,3.6,3.7,2.4,2.2,3.6,3.0,3.1,3.2,3.7,3.6,3.7
id_3,2019-03-31,平鎮,AMB_TEMP,20.5,20.4,20.1,19.8,19.2,19.0,19.1,19.3,19.5,20.3,21.6,22.1,21.7,20.2,19.3,19.1,18.6,18.2,17.8,17.4,17.1,17.2,17.1,16.8
id_3,2019-03-31,平鎮,CO,0.23,0.24,0.23,0.23,0.22,0.24,0.29,0.36,0.45,0.44,0.44,0.45,0.43,0.4,0.36,0.34,0.37,0.37,0.37,0.33,0.31,0.31,0.29,0.27
id_3,2019-03-31,平鎮,NO,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.7,0.9,1.3,0.9,1.7,1.4,1.3,1.3,1.1,1.2,1.1,1.1,1.1,0.6,1.0,0.6,0.5
id_3,2019-03-31,平鎮,NO2,6.8,5.2,4.5,4.9,5.0,5.6,7.1,10.0,11.0,9.7,8.5,9.1,9.7,10.0,9.7,9.2,12.0,11.0,10.0,9.4,8.7,8.2,8.3,7.2
id_3,2019-03-31,平鎮,NOx,7.2,5.7,4.9,5.6,5.5,6.1,7.7,11.0,12.0,11.0,9.4,11.0,11.0,12.0,11.0,10.0,13.0,12.0,11.0,11.0,9.3,9.2,8.9,7.8
id_3,2019-03-31,平鎮,O3,56.0,56.0,58.0,59.0,59.0,61.0,58.0,56.0,62.0,66.0,66.0,68.0,65.0,61.0,59.0,59.0,54.0,54.0,55.0,54.0,54.0,54.0,53.0,53.0
id_3,2019-03-31,平鎮,PM10,41.0,40.0,45.0,53.0,51.0,51.0,52.0,68.0,72.0,69.0,41.0,65.0,66.0,62.0,56.0,46.0,51.0,46.0,33.0,29.0,31.0,33.0,33.0,32.0
id_3,2019-03-31,平鎮,PM2.5,18.0,19.0,20.0,18.0,19.0,17.0,12.0,17.0,27.0,45.0,43.0,35.0,19.0,21.0,21.0,22.0,20.0,24.0,26.0,16.0,11.0,10.0,10.0,16.0
id_3,2019-03-31,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_3,2019-03-31,平鎮,RH,72.0,72.0,73.0,72.0,75.0,74.0,73.0,73.0,72.0,69.0,65.0,62.0,64.0,68.0,68.0,68.0,70.0,71.0,73.0,77.0,76.0,75.0,75.0,76.0
id_3,2019-03-31,平鎮,SO2,1.6,1.8,1.8,2.0,2.1,1.8,1.8,2.5,2.8,1.8,1.6,1.7,1.9,2.1,2.2,1.9,2.2,1.6,1.6,1.8,1.6,1.7,1.5,1.5
id_3,2019-03-31,平鎮,WD_HR,69.0,69.0,65.0,70.0,80.0,72.0,67.0,66.0,70.0,84.0,75.0,58.0,60.0,59.0,60.0,58.0,65.0,71.0,64.0,62.0,68.0,61.0,53.0,59.0
id_3,2019-03-31,平鎮,WIND_DIREC,66.0,65.0,68.0,72.0,79.0,70.0,58.0,62.0,81.0,85.0,59.0,61.0,57.0,61.0,52.0,55.0,78.0,73.0,62.0,59.0,75.0,61.0,55.0,63.0
id_3,2019-03-31,平鎮,WIND_SPEED,4.1,4.4,4.5,4.3,4.1,3.9,3.5,3.6,6.7,7.7,4.3,5.3,4.6,4.6,5.7,6.2,4.8,6.0,5.4,5.0,5.7,4.1,4.3,4.7
id_3,2019-03-31,平鎮,WS_HR,3.8,3.7,3.9,3.5,4.0,3.4,3.6,3.5,4.5,6.7,4.9,4.6,4.4,4.4,4.6,4.7,4.2,5.0,4.5,4.8,4.7,3.9,3.6,3.9
id_4,2019-04-21,平鎮,AMB_TEMP,22.6,22.5,22.5,22.4,21.7,22.0,22.4,24.3,24.8,25.4,26.1,27.1,28.2,26.9,26.1,25.5,25.3,25.6,25.8,25.3,24.6,24.2,24.1,24.0
id_4,2019-04-21,平鎮,CO,0.52,0.45,0.47,0.46,0.23,0.28,0.39,0.36,0.26,0.29,0.36,0.39,0.36,0.42,0.26,0.26,0.27,0.28,0.56,0.64,0.33,0.37,0.67,0.83
id_4,2019-04-21,平鎮,NO,1.2,0.6,0.9,1.3,0.8,0.9,1.1,2.3,1.6,2.5,2.4,2.9,2.3,1.7,1.8,1.5,1.3,1.0,1.8,5.8,1.4,0.9,5.9,5.5
id_4,2019-04-21,平鎮,NO2,18.0,15.0,15.0,16.0,5.3,11.0,16.0,17.0,13.0,14.0,15.0,13.0,12.0,15.0,10.0,10.0,10.0,11.0,17.0,24.0,14.0,15.0,28.0,32.0
id_4,2019-04-21,平鎮,NOx,19.0,15.0,16.0,17.0,6.0,12.0,17.0,19.0,14.0,16.0,18.0,16.0,14.0,17.0,12.0,12.0,11.0,12.0,19.0,30.0,15.0,16.0,34.0,37.0
id_4,2019-04-21,平鎮,O3,30.0,26.0,23.0,22.0,44.0,42.0,36.0,33.0,35.0,29.0,28.0,32.0,43.0,37.0,31.0,31.0,28.0,26.0,17.0,9.0,21.0,18.0,3.4,1.7
id_4,2019-04-21,平鎮,PM10,29.0,33.0,25.0,17.0,8.0,10.0,22.0,21.0,15.0,16.0,20.0,22.0,21.0,31.0,33.640426131030594,12.0,17.0,14.0,21.0,23.0,30.86956760718212,20.0,22.0,41.0
id_4,2019-04-21,平鎮,PM2.5,13.0,20.0,16.0,12.0,6.0,6.0,6.0,3.0,11.0,12.0,16.0,9.0,18.0,16.0,24.0,12.0,18.0,9.0,9.0,16.0,26.0,24.0,18.0,10.0
id_4,2019-04-21,平鎮,RAINFALL,3.2,18.0,9.4,22.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.2,0.0,0.0,0.4,0.4,0.0,0.0,0.0
id_4,2019-04-21,平鎮,RH,93.0,94.0,95.0,95.0,94.0,91.0,90.0,83.0,81.0,80.0,79.0,77.0,74.0,82.0,83.0,87.0,87.0,79.0,79.0,83.0,87.0,89.0,90.0,91.0
id_4,2019-04-21,平鎮,SO2,2.7,1.6,1.6,1.4,1.3,1.3,1.4,2.0,2.6,2.8,3.1,2.9,2.0,2.2,2.0,1.7,1.5,1.2,1.5,2.3,1.9,1.4,1.7,2.9
id_4,2019-04-21,平鎮,WD_HR,143.0,229.0,76.0,222.0,204.0,60.0,188.0,224.0,250.0,248.0,280.0,289.0,300.0,353.0,257.0,248.0,227.0,214.0,168.0,225.0,198.0,247.0,194.0,135.0
id_4,2019-04-21,平鎮,WIND_DIREC,267.0,271.0,61.0,222.0,229.0,37.0,215.0,255.0,236.0,282.0,286.0,280.0,26.0,269.0,270.0,232.0,235.0,193.0,290.0,222.0,186.0,277.0,166.0,120.0
id_4,2019-04-21,平鎮,WIND_SPEED,0.6,0.7,1.0,1.9,1.3,0.5,0.6,1.6,1.1,1.7,1.2,1.8,1.7,1.8,1.8,1.8,2.0,1.7,0.5,1.6,1.3,0.5,0.7,0.9
id_4,2019-04-21,平鎮,WS_HR,0.3,0.2,0.4,1.0,0.9,0.3,0.4,0.9,1.4,0.9,1.3,1.4,1.1,0.9,1.4,1.7,1.5,1.8,0.2,0.7,1.2,0.3,0.3,0.6
id_4,2019-04-22,平鎮,AMB_TEMP,24.0,23.8,23.4,23.2,23.0,22.7,23.3,25.3,27.5,29.2,29.9,29.9,29.8,29.8,29.1,28.5,27.6,26.9,26.6,26.2,26.2,26.2,26.5,26.5
id_4,2019-04-22,平鎮,CO,0.85,0.84,0.51,0.3,0.27,0.27,0.5,0.79,0.64,0.3,0.29,0.22,0.16,0.22,0.23,0.26,0.2,0.26,0.26,0.23,0.25,0.27,0.31,0.23
id_4,2019-04-22,平鎮,NO,4.3,5.7,2.5,1.8,1.7,2.7,15.0,20.0,11.0,6.6,3.5,3.4,2.9,2.9,2.3,2.7,2.4,2.3,2.3,2.2,1.9,2.4,2.2,1.9
id_4,2019-04-22,平鎮,NO2,34.0,33.0,19.0,8.7,9.0,11.0,18.0,23.0,20.0,14.0,11.0,10.0,6.6,7.3,8.6,12.0,11.0,13.0,13.0,13.0,13.0,15.0,15.0,11.0
id_4,2019-04-22,平鎮,NOx,38.0,39.0,21.0,10.0,11.0,13.0,32.0,42.0,32.0,21.0,15.0,14.0,9.5,10.0,11.0,15.0,13.0,16.0,16.0,15.0,15.0,18.0,17.0,13.0
id_4,2019-04-22,平鎮,O3,1.9,1.6,5.3,10.0,9.9,7.9,5.8,9.2,18.0,27.0,37.0,34.0,33.0,35.0,34.0,29.0,28.0,21.0,18.0,15.0,15.0,10.0,8.0,12.0
id_4,2019-04-22,平鎮,PM10,34.0,41.0,35.0,25.0,28.0,28.0,32.0,38.0,36.0,24.0,22.0,25.0,21.0,31.0,33.0,44.0,28.0,32.00596661775495,26.0,27.0,29.0,26.0,26.0,19.0
id_4,2019-04-22,平鎮,PM2.5,19.0,24.0,19.0,21.0,12.0,12.0,4.0,19.0,19.0,28.0,19.0,25.0,18.0,17.0,13.0,26.0,27.0,38.0,21.0,18.0,14.0,20.0,25.0,18.0
id_4,2019-04-22,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_4,2019-04-22,平鎮,RH,92.0,92.0,92.0,90.0,88.0,88.0,86.0,79.0,71.0,68.0,68.0,70.0,71.0,73.0,76.0,77.0,81.0,83.0,85.0,87.0,87.0,87.0,83.0,81.0
id_4,2019-04-22,平鎮,SO2,2.6,2.6,1.8,1.4,1.5,1.7,2.4,2.8,3.0,3.3,3.9,3.2,1.9,2.8,2.3,2.5,1.9,2.1,2.2,2.6,2.5,2.6,3.3,2.6
id_4,2019-04-22,平鎮,WD_HR,117.0,150.0,179.0,120.0,181.0,131.0,135.0,143.0,149.0,263.0,267.0,270.0,267.0,268.0,271.0,276.0,278.0,271.0,273.0,269.0,267.0,217.0,215.0,198.0
id_4,2019-04-22,平鎮,WIND_DIREC,42.0,153.0,180.0,86.0,177.0,110.0,141.0,168.0,187.0,241.0,271.0,268.0,269.0,270.0,261.0,275.0,277.0,275.0,274.0,278.0,271.0,207.0,224.0,198.0
id_4,2019-04-22,平鎮,WIND_SPEED,0.7,0.9,1.0,0.8,1.1,0.9,0.9,0.7,0.7,1.7,2.4,3.4,3.2,3.4,3.0,2.7,1.9,2.0,2.2,1.3,0.9,1.4,2.8,1.4
id_4,2019-04-22,平鎮,WS_HR,0.2,0.4,1.0,0.5,0.7,0.4,0.5,0.5,0.4,1.5,2.1,2.9,2.9,2.8,2.6,2.3,1.9,1.9,1.8,1.5,1.0,1.0,1.7,1.8
id_4,2019-04-23,平鎮,AMB_TEMP,26.5,26.2,25.2,25.2,24.9,24.4,24.9,26.0,27.0,28.3,30.1,30.9,31.4,31.5,31.1,30.6,29.4,28.2,27.1,26.5,26.3,26.4,26.2,26.4
id_4,2019-04-23,平鎮,CO,0.19,0.3,0.27,0.2,0.25,0.28,0.4,0.45,0.29,0.23,0.22,0.28,0.28,0.27,0.36,0.3,0.26,0.29,0.34,0.32,0.38,0.37,0.31,0.25
id_4,2019-04-23,平鎮,NO,1.9,3.5,7.6,4.6,1.6,1.2,8.7,9.6,6.5,5.2,3.2,2.4,1.9,1.9,1.7,2.7,3.0,2.0,1.5,2.1,2.3,2.0,1.5,1.5
id_4,2019-04-23,平鎮,NO2,8.3,19.0,21.0,20.0,13.0,14.0,26.0,17.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,19.0,21.0,24.0,22.0,18.0,12.0
id_4,2019-04-23,平鎮,NOx,10.0,22.0,29.0,25.0,15.0,16.0,34.0,26.0,21.0,19.0,16.0,15.0,15.0,14.0,14.0,17.0,17.0,17.0,20.0,23.0,26.0,24.0,20.0,14.0
id_4,2019-04-23,平鎮,O3,16.0,7.9,2.1,4.1,23.0,26.0,7.3,8.9,13.0,26.0,43.0,56.0,67.0,68.0,62.0,45.0,34.0,34.0,21.0,13.0,8.8,9.5,11.0,15.0
id_4,2019-04-23,平鎮,PM10,18.0,29.0,34.0,38.0,41.0,51.0,53.0,33.0,33.0,25.0,28.0,28.0,34.0,39.0,39.0,31.0,24.0,25.0,32.0,30.0,30.0,35.0,31.0,23.0
id_4,2019-04-23,平鎮,PM2.5,16.0,6.0,8.0,10.0,13.0,11.0,21.0,21.0,29.0,17.0,21.0,24.0,34.0,29.0,28.0,16.0,19.0,18.0,22.0,24.0,18.0,19.0,16.0,18.0
id_4,2019-04-23,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_4,2019-04-23,平鎮,RH,77.0,79.0,85.0,86.0,89.0,90.0,90.0,83.0,79.0,72.0,63.0,63.0,65.0,65.0,65.0,64.0,67.0,70.0,77.0,82.0,82.0,81.0,82.0,79.0
id_4,2019-04-23,平鎮,SO2,2.0,3.7,4.5,4.4,2.9,3.3,4.1,3.3,3.5,3.4,2.7,2.8,3.6,3.4,3.7,3.3,3.0,2.8,4.5,4.4,4.0,3.8,3.1,2.4
id_4,2019-04-23,平鎮,WD_HR,91.0,26.0,273.0,247.0,279.0,252.0,224.0,213.0,260.0,261.0,238.0,253.0,269.0,269.0,267.0,259.0,262.0,265.0,238.0,263.0,232.0,211.0,202.0,196.0
id_4,2019-04-23,平鎮,WIND_DIREC,97.0,351.0,273.0,260.0,273.0,200.0,200.0,235.0,259.0,249.0,259.0,258.0,269.0,275.0,261.0,267.0,263.0,252.0,244.0,249.0,217.0,205.0,204.0,184.0
id_4,2019-04-23,平鎮,WIND_SPEED,2.4,0.9,0.8,0.9,0.6,0.9,1.4,1.9,2.2,2.2,2.6,1.6,3.6,3.5,3.1,3.5,3.3,2.2,1.6,1.4,1.6,1.3,1.8,2.2
id_4,2019-04-23,平鎮,WS_HR,1.0,0.8,1.1,0.7,0.7,0.6,0.7,1.2,1.7,2.4,2.1,1.6,2.9,3.0,3.0,3.0,2.5,1.9,1.4,1.3,1.2,1.2,1.2,1.6
id_4,2019-04-24,平鎮,AMB_TEMP,26.5,26.2,25.8,25.3,25.0,25.2,26.0,27.0,28.0,28.5,28.9,29.5,30.2,30.0,29.7,29.3,29.6,28.1,26.7,26.5,26.6,26.5,26.1,25.8
id_4,2019-04-24,平鎮,CO,0.19,0.4,0.39,0.45,0.53,0.51,0.4,0.39,0.32,0.3,0.27,34.246136578004155,35.08287401574803,0.24,0.22,0.21,0.26,0.28,0.24,0.26,0.32,0.36,0.35,0.3
id_4,2019-04-24,平鎮,NO,1.7,0.3,0.2,11.0,16.0,4.1,2.9,6.0,4.9,4.5,34.364383997008794,34.246136578004155,35.08287401574803,1.8,1.5,1.3,6.9,6.6,4.5,4.6,4.7,7.6,7.4,7.0
id_4,2019-04-24,平鎮,NO2,11.0,14.0,16.0,25.0,25.0,23.0,16.0,14.0,12.0,14.0,34.364383997008794,34.246136578004155,35.08287401574803,11.0,9.9,9.6,14.0,13.0,11.0,13.0,17.0,22.0,20.0,17.0
id_4,2019-04-24,平鎮,NOx,12.0,14.0,16.0,35.0,41.0,27.0,19.0,20.0,17.0,18.0,34.364383997008794,34.246136578004155,35.08287401574803,13.0,11.0,11.0,21.0,20.0,15.0,17.0,22.0,29.0,28.0,24.0
id_4,2019-04-24,平鎮,O3,15.0,13.0,10.0,2.2,1.3,6.2,12.0,13.0,17.0,20.0,27.0,34.246136578004155,41.0,37.0,35.0,32.0,30.0,24.0,20.0,14.0,8.6,3.6,3.6,4.3
id_4,2019-04-24,平鎮,PM10,21.0,27.0,41.0,40.0,50.0,43.0,30.0,19.0,32.558596976401184,24.0,19.0,34.246136578004155,35.08287401574803,28.0,28.0,28.0,40.0,35.0,29.0,33.0,29.0,35.0,35.0,31.0
id_4,2019-04-24,平鎮,PM2.5,11.0,12.0,5.0,19.0,16.0,30.0,20.0,29.0,27.0,27.0,21.0,34.246136578004155,35.08287401574803,19.0,13.0,14.0,13.0,21.0,18.0,16.0,12.0,21.0,19.0,13.0
id_4,2019-04-24,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.364383997008794,0.0,35.08287401574803,35.09492168333648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_4,2019-04-24,平鎮,RH,77.0,81.0,84.0,87.0,87.0,85.0,78.0,74.0,72.0,73.0,74.0,74.0,73.0,73.0,74.0,75.0,74.0,80.0,83.0,83.0,84.0,84.0,85.0,86.0
id_4,2019-04-24,平鎮,SO2,3.0,2.7,3.5,4.0,4.3,3.1,2.7,3.6,3.5,2.8,2.4,34.246136578004155,35.08287401574803,2.3,2.3,1.9,2.7,3.2,2.3,2.6,2.6,3.2,3.7,3.5
id_4,2019-04-24,平鎮,WD_HR,179.0,161.0,151.0,253.0,230.0,184.0,204.0,231.0,251.0,262.0,261.0,266.0,264.0,270.0,268.0,270.0,256.0,271.0,235.0,227.0,224.0,265.0,274.0,283.0
id_4,2019-04-24,平鎮,WIND_DIREC,142.0,123.0,229.0,256.0,192.0,204.0,219.0,241.0,254.0,256.0,263.0,262.0,273.0,270.0,268.0,269.0,273.0,267.0,217.0,227.0,205.0,273.0,276.0,263.0
id_4,2019-04-24,平鎮,WIND_SPEED,1.1,1.1,0.5,1.1,1.1,0.9,1.5,2.6,2.2,2.7,2.8,2.5,3.5,3.9,3.7,2.8,2.9,3.5,2.1,1.4,1.1,1.6,1.4,1.7
id_4,2019-04-24,平鎮,WS_HR,1.3,0.6,0.4,0.5,0.7,0.6,1.1,1.6,2.1,2.2,2.8,2.7,2.5,3.4,3.1,3.4,2.0,3.2,1.6,1.3,1.1,1.1,1.3,1.1
id_4,2019-04-25,平鎮,AMB_TEMP,25.3,25.0,25.0,24.8,24.5,24.5,24.8,25.7,27.1,29.2,29.7,30.4,30.9,30.6,31.4,31.2,30.0,28.5,28.5,28.0,26.8,25.9,26.2,26.0
id_4,2019-04-25,平鎮,CO,0.24,0.27,0.27,0.27,0.24,0.24,0.25,0.28,0.26,0.24,0.23,0.19,0.17,0.16,0.17,0.26,0.22,0.23,0.24,0.48,0.21,0.18,0.19,0.17
id_4,2019-04-25,平鎮,NO,5.2,5.5,6.9,5.9,3.5,1.7,3.0,4.2,32.558596976401184,3.4,2.3,1.9,1.9,2.1,2.2,3.1,3.5,2.1,1.5,4.6,2.1,1.3,1.1,1.2
id_4,2019-04-25,平鎮,NO2,14.0,19.0,19.0,20.0,16.0,12.0,10.0,9.6,32.558596976401184,10.0,11.0,9.2,8.0,8.3,10.0,12.0,14.0,13.0,14.0,25.0,14.0,8.7,11.0,11.0
id_4,2019-04-25,平鎮,NOx,19.0,25.0,26.0,26.0,20.0,13.0,13.0,14.0,32.558596976401184,13.0,13.0,11.0,9.9,10.0,12.0,15.0,17.0,15.0,16.0,30.0,16.0,10.0,12.0,12.0
