0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_3,2019/3/24,平鎮,PM10,32.000 ,22.000 ,26.000 ,20.000 ,14.000 ,19.000 ,21.000 ,22.000 ,24.000 ,20.000 ,27.000 ,24.000 ,25.000 ,24.000 ,24.000 ,20.000 ,28.000 ,29.000 ,26.000 ,37.000 ,31.000 ,31.000 ,36.000 ,22.000 
id_3,2019/3/24,平鎮,PM2.5,5.000 ,5.000 ,8.000 ,8.000 ,8.000 ,8.000 ,9.000 ,8.000 ,12.000 ,10.000 ,11.000 ,18.000 ,17.000 ,14.000 ,9.000 ,13.000 ,13.000 ,16.000 ,18.000 ,21.000 ,17.000 ,11.000 ,11.000 ,11.000 
id_3,2019/3/24,平鎮,RAINFALL,0.000 ,0.200 ,0.800 ,1.000 ,0.200 ,0.200 ,0.000 ,0.000 ,0.000 ,0.200 ,0.400 ,0.200 ,0.000 ,0.200 ,0.800 ,0.000 ,0.000 ,0.200 ,0.200 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_3,2019/3/24,平鎮,RH,87.000 ,86.000 ,88.000 ,89.000 ,89.000 ,87.000 ,82.000 ,80.000 ,81.000 ,83.000 ,85.000 ,85.000 ,85.000 ,87.000 ,87.000 ,87.000 ,90.000 ,91.000 ,93.000 ,91.000 ,91.000 ,92.000 ,93.000 ,93.000 
id_3,2019/3/24,平鎮,SO2,1.500 ,1.500 ,1.800 ,1.700 ,1.500 ,1.600 ,1.600 ,1.800 ,1.700 ,1.900 ,2.000 ,2.100 ,2.100 ,2.000 ,1.900 ,2.800 ,2.100 ,2.000 ,2.200 ,3.000 ,3.200 ,3.000 ,2.300 ,2.200 
id_3,2019/3/24,平鎮,WD_HR,68.000 ,67.000 ,58.000 ,65.000 ,72.000 ,67.000 ,72.000 ,73.000 ,78.000 ,87.000 ,74.000 ,86.000 ,92.000 ,97.000 ,97.000 ,113.000 ,145.000 ,99.000 ,99.000 ,107.000 ,111.000 ,181.000 ,196.000 ,195.000 
id_3,2019/3/24,平鎮,WIND_DIREC,66.000 ,59.000 ,61.000 ,69.000 ,73.000 ,73.000 ,82.000 ,67.000 ,88.000 ,92.000 ,84.000 ,95.000 ,102.000 ,102.000 ,94.000 ,231.000 ,98.000 ,100.000 ,98.000 ,102.000 ,260.000 ,157.000 ,186.000 ,177.000 
id_3,2019/3/24,平鎮,WIND_SPEED,4.300 ,4.500 ,4.400 ,5.000 ,5.000 ,5.100 ,5.500 ,3.600 ,4.700 ,2.800 ,2.500 ,2.300 ,1.900 ,3.100 ,0.900 ,0.500 ,1.500 ,2.600 ,2.000 ,1.500 ,0.500 ,0.600 ,1.000 ,0.600 
id_3,2019/3/24,平鎮,WS_HR,3.800 ,4.200 ,3.700 ,4.000 ,4.400 ,4.200 ,4.000 ,3.600 ,3.900 ,3.500 ,2.200 ,2.500 ,1.900 ,2.900 ,1.500 ,0.400 ,0.400 ,2.100 ,1.900 ,1.300 ,0.500 ,0.500 ,0.600 ,0.500 
id_3,2019/3/25,平鎮,AMB_TEMP,17.100 ,17.100 ,16.900 ,17.200 ,17.600 ,18.000 ,18.100 ,18.200 ,18.000 ,18.100 ,18.400 ,18.300 ,17.200 ,17.100 ,17.400 ,17.400 ,17.600 ,17.700 ,17.700 ,17.800 ,17.800 ,17.900 ,18.000 ,17.900 
id_3,2019/3/25,平鎮,CO,0.570 ,0.640 ,0.530 ,0.400 ,0.340 ,0.350 ,0.520 ,0.700 ,0.540 ,0.530 ,0.490 ,34.246 ,35.083 ,0.380 ,0.450 ,0.440 ,0.470 ,0.620 ,0.580 ,0.630 ,0.610 ,0.710 ,0.770 ,0.440 
id_3,2019/3/25,平鎮,NO,1.500 ,3.100 ,4.500 ,1.500 ,0.300 ,0.300 ,1.000 ,16.000 ,1.500 ,2.500 ,34.364 ,34.246 ,35.083 ,3.100 ,3.200 ,3.200 ,3.600 ,3.600 ,2.800 ,2.300 ,2.700 ,2.800 ,2.200 ,2.100 
id_3,2019/3/25,平鎮,NO2,21.000 ,28.000 ,23.000 ,22.000 ,11.000 ,13.000 ,16.000 ,27.000 ,22.000 ,27.000 ,34.364 ,34.246 ,35.083 ,17.000 ,24.000 ,28.000 ,27.000 ,30.000 ,22.000 ,20.000 ,28.000 ,27.000 ,28.000 ,19.000 
id_3,2019/3/25,平鎮,NOx,22.000 ,31.000 ,27.000 ,23.000 ,12.000 ,13.000 ,17.000 ,43.000 ,23.000 ,29.000 ,34.364 ,34.246 ,35.083 ,20.000 ,28.000 ,31.000 ,30.000 ,33.000 ,25.000 ,22.000 ,31.000 ,30.000 ,30.000 ,21.000 
id_3,2019/3/25,平鎮,O3,11.000 ,3.100 ,4.000 ,9.100 ,18.000 ,16.000 ,12.000 ,5.500 ,31.000 ,24.000 ,13.000 ,22.000 ,42.000 ,45.000 ,38.000 ,33.000 ,35.000 ,30.000 ,39.000 ,39.000 ,30.000 ,30.000 ,28.000 ,40.000 
id_3,2019/3/25,平鎮,PM10,22.000 ,30.000 ,21.000 ,25.000 ,22.000 ,21.000 ,32.000 ,37.000 ,27.000 ,27.000 ,30.000 ,34.246 ,19.000 ,11.000 ,12.000 ,22.000 ,30.000 ,36.000 ,39.000 ,42.000 ,60.000 ,64.000 ,59.000 ,37.000 
id_3,2019/3/25,平鎮,PM2.5,11.000 ,13.000 ,8.000 ,8.000 ,13.000 ,12.000 ,17.000 ,12.000 ,25.000 ,25.000 ,26.000 ,34.246 ,10.000 ,13.000 ,18.000 ,20.000 ,17.000 ,18.000 ,17.000 ,18.000 ,19.000 ,24.000 ,38.000 ,33.000 
id_3,2019/3/25,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.200 ,1.000 ,5.600 ,2.200 ,0.600 ,6.200 ,1.600 ,0.400 ,0.200 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_3,2019/3/25,平鎮,RH,92.000 ,93.000 ,94.000 ,94.000 ,92.000 ,91.000 ,93.000 ,94.000 ,95.000 ,96.000 ,97.000 ,97.000 ,97.000 ,97.000 ,96.000 ,96.000 ,96.000 ,96.000 ,96.000 ,96.000 ,96.000 ,96.000 ,95.000 ,94.000 
id_3,2019/3/25,平鎮,SO2,1.600 ,1.600 ,1.500 ,2.200 ,1.700 ,1.500 ,1.800 ,2.200 ,1.600 ,2.000 ,2.300 ,1.800 ,1.500 ,1.400 ,1.400 ,2.300 ,2.400 ,1.800 ,1.500 ,1.800 ,2.500 ,3.500 ,3.400 ,2.200 
id_3,2019/3/25,平鎮,WD_HR,194.000 ,144.000 ,272.000 ,188.000 ,192.000 ,181.000 ,207.000 ,273.000 ,84.000 ,211.000 ,279.000 ,291.000 ,288.000 ,256.000 ,309.000 ,275.000 ,266.000 ,301.000 ,49.000 ,87.000 ,29.000 ,97.000 ,96.000 ,48.000 
id_3,2019/3/25,平鎮,WIND_DIREC,240.000 ,98.000 ,262.000 ,181.000 ,177.000 ,195.000 ,239.000 ,262.000 ,165.000 ,240.000 ,292.000 ,281.000 ,256.000 ,51.000 ,274.000 ,262.000 ,289.000 ,359.000 ,155.000 ,87.000 ,42.000 ,99.000 ,99.000 ,45.000 
id_3,2019/3/25,平鎮,WIND_SPEED,0.700 ,0.700 ,0.600 ,1.000 ,1.100 ,1.000 ,0.700 ,2.000 ,0.700 ,0.800 ,1.000 ,1.600 ,1.000 ,1.000 ,1.000 ,1.200 ,1.100 ,0.800 ,0.700 ,1.000 ,1.100 ,1.100 ,1.100 ,1.500 
id_3,2019/3/25,平鎮,WS_HR,0.200 ,0.200 ,0.700 ,0.800 ,0.900 ,1.000 ,0.700 ,1.200 ,0.100 ,0.700 ,1.000 ,1.300 ,1.300 ,0.300 ,0.400 ,1.200 ,1.000 ,0.500 ,0.400 ,0.600 ,1.100 ,0.700 ,0.900 ,1.400 
id_3,2019/3/26,平鎮,AMB_TEMP,17.700 ,17.300 ,17.200 ,17.000 ,17.100 ,17.200 ,17.400 ,18.200 ,19.200 ,20.400 ,21.300 ,22.300 ,22.600 ,23.400 ,23.600 ,23.500 ,22.800 ,21.600 ,20.700 ,20.100 ,19.800 ,19.700 ,19.600 ,18.900 
id_3,2019/3/26,平鎮,CO,0.440 ,0.350 ,0.350 ,0.340 ,0.340 ,0.400 ,0.540 ,0.830 ,0.660 ,0.570 ,0.540 ,0.580 ,0.510 ,0.500 ,0.460 ,0.520 ,0.600 ,0.720 ,0.840 ,0.760 ,0.660 ,0.620 ,0.600 ,0.590 
id_3,2019/3/26,平鎮,NO,1.900 ,0.600 ,0.800 ,0.700 ,0.700 ,0.700 ,1.900 ,5.900 ,3.700 ,3.500 ,3.600 ,3.300 ,2.400 ,2.100 ,2.000 ,2.900 ,2.800 ,2.700 ,2.500 ,2.300 ,1.800 ,1.200 ,1.200 ,1.000 
id_3,2019/3/26,平鎮,NO2,25.000 ,15.000 ,14.000 ,8.700 ,9.000 ,9.800 ,14.000 ,25.000 ,18.000 ,16.000 ,15.000 ,16.000 ,14.000 ,13.000 ,13.000 ,17.000 ,20.000 ,24.000 ,29.000 ,26.000 ,23.000 ,20.000 ,20.000 ,25.000 
id_3,2019/3/26,平鎮,NOx,27.000 ,15.000 ,15.000 ,9.300 ,9.600 ,10.000 ,16.000 ,31.000 ,21.000 ,20.000 ,19.000 ,19.000 ,16.000 ,15.000 ,15.000 ,20.000 ,23.000 ,27.000 ,32.000 ,28.000 ,25.000 ,21.000 ,21.000 ,26.000 
id_3,2019/3/26,平鎮,O3,32.000 ,39.000 ,38.000 ,42.000 ,42.000 ,40.000 ,37.000 ,29.000 ,38.000 ,40.000 ,45.000 ,48.000 ,54.000 ,56.000 ,55.000 ,51.000 ,46.000 ,39.000 ,32.000 ,34.000 ,35.000 ,36.000 ,33.000 ,24.000 
id_3,2019/3/26,平鎮,PM10,31.000 ,24.000 ,26.000 ,28.000 ,21.000 ,23.000 ,18.000 ,35.000 ,35.000 ,31.000 ,32.000 ,38.000 ,33.000 ,35.000 ,30.000 ,37.000 ,38.000 ,39.000 ,43.000 ,39.000 ,39.000 ,31.000 ,29.000 ,35.000 
id_3,2019/3/26,平鎮,PM2.5,27.000 ,6.000 ,10.000 ,14.000 ,11.000 ,16.000 ,12.000 ,13.000 ,11.000 ,19.000 ,22.000 ,11.000 ,8.000 ,4.000 ,17.000 ,17.000 ,18.000 ,13.000 ,14.000 ,13.000 ,14.000 ,12.000 ,13.000 ,19.000 
id_3,2019/3/26,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_3,2019/3/26,平鎮,RH,92.000 ,91.000 ,90.000 ,92.000 ,89.000 ,86.000 ,85.000 ,83.000 ,79.000 ,75.000 ,71.000 ,68.000 ,67.000 ,64.000 ,64.000 ,64.000 ,67.000 ,71.000 ,74.000 ,77.000 ,78.000 ,79.000 ,80.000 ,83.000 
id_3,2019/3/26,平鎮,SO2,2.700 ,3.300 ,3.000 ,2.600 ,2.700 ,3.100 ,2.300 ,3.200 ,3.000 ,2.900 ,2.900 ,3.300 ,3.100 ,3.600 ,3.100 ,3.000 ,2.800 ,3.200 ,3.400 ,3.200 ,2.900 ,3.500 ,2.400 ,2.700 
id_3,2019/3/26,平鎮,WD_HR,37.000 ,32.000 ,69.000 ,82.000 ,80.000 ,64.000 ,54.000 ,62.000 ,64.000 ,64.000 ,56.000 ,59.000 ,70.000 ,70.000 ,78.000 ,71.000 ,66.000 ,79.000 ,80.000 ,80.000 ,93.000 ,105.000 ,128.000 ,152.000 
id_3,2019/3/26,平鎮,WIND_DIREC,33.000 ,30.000 ,85.000 ,84.000 ,70.000 ,47.000 ,44.000 ,73.000 ,65.000 ,59.000 ,66.000 ,49.000 ,76.000 ,79.000 ,77.000 ,70.000 ,78.000 ,68.000 ,75.000 ,79.000 ,96.000 ,117.000 ,148.000 ,161.000 
id_3,2019/3/26,平鎮,WIND_SPEED,2.000 ,2.600 ,2.500 ,2.900 ,2.300 ,2.300 ,2.200 ,3.100 ,3.100 ,3.000 ,2.900 ,2.500 ,3.200 ,3.700 ,3.400 ,2.900 ,2.500 ,2.000 ,2.200 ,2.800 ,2.300 ,0.900 ,0.800 ,0.900 
id_3,2019/3/26,平鎮,WS_HR,1.300 ,2.200 ,1.800 ,2.300 ,2.300 ,2.100 ,2.100 ,2.100 ,2.700 ,2.900 ,2.400 ,2.200 ,2.600 ,2.800 ,3.200 ,2.900 ,2.500 ,2.700 ,2.400 ,2.800 ,2.200 ,1.200 ,0.700 ,0.700 
id_3,2019/3/27,平鎮,AMB_TEMP,18.800 ,18.500 ,18.300 ,18.500 ,18.500 ,19.100 ,19.600 ,20.300 ,21.200 ,22.500 ,23.500 ,24.800 ,25.500 ,25.300 ,25.100 ,24.900 ,25.200 ,24.400 ,23.400 ,22.900 ,22.500 ,22.400 ,22.200 ,22.000 
id_3,2019/3/27,平鎮,CO,0.550 ,0.510 ,0.490 ,0.470 ,0.480 ,0.450 ,0.520 ,0.580 ,0.460 ,0.370 ,0.420 ,0.370 ,0.350 ,0.330 ,0.320 ,0.330 ,0.340 ,0.410 ,0.560 ,0.510 ,0.480 ,0.460 ,0.420 ,0.490 
id_3,2019/3/27,平鎮,NO,0.800 ,0.200 ,-0.300 ,-0.100 ,1.200 ,0.600 ,3.300 ,5.300 ,2.200 ,1.900 ,2.200 ,0.800 ,0.600 ,0.600 ,-0.200 ,-0.300 ,0.300 ,0.200 ,0.200 ,-0.200 ,-0.200 ,-0.100 ,-0.200 ,-0.400 
id_3,2019/3/27,平鎮,NO2,23.000 ,21.000 ,20.000 ,19.000 ,24.000 ,23.000 ,30.000 ,33.000 ,19.000 ,16.000 ,19.000 ,14.000 ,12.000 ,12.000 ,10.000 ,11.000 ,12.000 ,19.000 ,32.000 ,20.000 ,18.000 ,19.000 ,15.000 ,19.000 
id_3,2019/3/27,平鎮,NOx,23.000 ,21.000 ,19.000 ,19.000 ,25.000 ,24.000 ,34.000 ,39.000 ,21.000 ,18.000 ,21.000 ,15.000 ,12.000 ,13.000 ,9.800 ,11.000 ,12.000 ,19.000 ,32.000 ,20.000 ,18.000 ,19.000 ,15.000 ,18.000 
id_3,2019/3/27,平鎮,O3,23.000 ,21.000 ,17.000 ,14.000 ,8.700 ,12.000 ,7.900 ,12.000 ,30.000 ,39.000 ,47.000 ,65.000 ,70.000 ,71.000 ,71.000 ,68.000 ,60.000 ,47.000 ,28.000 ,38.000 ,38.000 ,38.000 ,41.000 ,35.000 
id_3,2019/3/27,平鎮,PM10,32.000 ,30.000 ,35.000 ,37.000 ,54.000 ,53.000 ,53.000 ,51.000 ,58.000 ,52.000 ,57.000 ,52.000 ,51.000 ,46.000 ,39.000 ,38.000 ,39.000 ,34.000 ,44.000 ,35.000 ,37.000 ,32.000 ,36.000 ,41.000 
id_3,2019/3/27,平鎮,PM2.5,14.000 ,18.000 ,8.000 ,14.000 ,17.000 ,26.000 ,25.000 ,29.000 ,27.000 ,25.000 ,27.000 ,27.000 ,35.000 ,30.000 ,27.000 ,26.000 ,22.000 ,13.000 ,8.000 ,11.000 ,18.000 ,17.000 ,12.000 ,13.000 
id_3,2019/3/27,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_3,2019/3/27,平鎮,RH,84.000 ,86.000 ,87.000 ,87.000 ,89.000 ,90.000 ,89.000 ,88.000 ,86.000 ,81.000 ,77.000 ,72.000 ,70.000 ,70.000 ,68.000 ,69.000 ,68.000 ,70.000 ,74.000 ,74.000 ,76.000 ,77.000 ,79.000 ,80.000 
id_3,2019/3/27,平鎮,SO2,2.900 ,2.700 ,3.800 ,3.500 ,2.500 ,2.400 ,2.400 ,2.400 ,2.300 ,2.800 ,3.000 ,2.500 ,2.500 ,3.200 ,3.200 ,3.000 ,2.300 ,2.000 ,2.400 ,1.800 ,1.700 ,1.700 ,2.100 ,3.100 
id_3,2019/3/27,平鎮,WD_HR,173.000 ,197.000 ,183.000 ,184.000 ,229.000 ,225.000 ,219.000 ,225.000 ,215.000 ,268.000 ,277.000 ,281.000 ,282.000 ,278.000 ,269.000 ,263.000 ,247.000 ,267.000 ,240.000 ,207.000 ,203.000 ,191.000 ,216.000 ,188.000 
id_3,2019/3/27,平鎮,WIND_DIREC,173.000 ,255.000 ,185.000 ,196.000 ,227.000 ,224.000 ,223.000 ,213.000 ,216.000 ,271.000 ,290.000 ,285.000 ,271.000 ,273.000 ,270.000 ,275.000 ,268.000 ,268.000 ,214.000 ,210.000 ,197.000 ,211.000 ,181.000 ,203.000 
id_3,2019/3/27,平鎮,WIND_SPEED,0.700 ,0.600 ,0.700 ,0.600 ,1.000 ,1.200 ,1.100 ,1.400 ,1.700 ,2.100 ,2.100 ,2.500 ,2.500 ,3.200 ,3.200 ,2.200 ,1.900 ,2.000 ,1.400 ,1.200 ,1.200 ,1.400 ,0.500 ,1.100 
id_3,2019/3/27,平鎮,WS_HR,0.400 ,0.500 ,0.800 ,0.600 ,0.700 ,1.100 ,1.100 ,1.100 ,1.500 ,2.000 ,1.900 ,1.800 ,1.800 ,2.500 ,3.000 ,1.700 ,1.600 ,1.600 ,0.900 ,1.100 ,1.000 ,1.300 ,0.500 ,0.700 
id_3,2019/3/28,平鎮,AMB_TEMP,21.400 ,21.500 ,21.700 ,21.600 ,21.900 ,22.000 ,21.700 ,22.700 ,24.600 ,26.500 ,28.100 ,28.800 ,28.700 ,28.900 ,28.400 ,27.900 ,27.600 ,26.500 ,25.800 ,25.300 ,25.200 ,25.000 ,24.700 ,24.400 
id_3,2019/3/28,平鎮,CO,0.470 ,0.510 ,0.440 ,0.430 ,0.370 ,0.390 ,0.570 ,0.630 ,0.500 ,0.420 ,0.340 ,0.330 ,0.310 ,0.320 ,0.330 ,0.300 ,0.340 ,0.430 ,0.470 ,0.400 ,0.440 ,0.420 ,0.380 ,0.360 
id_3,2019/3/28,平鎮,NO,-0.100 ,0.500 ,0.200 ,0.500 ,0.700 ,0.100 ,1.700 ,4.600 ,5.700 ,4.800 ,3.000 ,1.800 ,1.700 ,1.200 ,1.400 ,2.900 ,1.200 ,0.700 ,1.000 ,0.600 ,0.700 ,1.100 ,1.000 ,1.300 
id_3,2019/3/28,平鎮,NO2,22.000 ,21.000 ,16.000 ,15.000 ,14.000 ,12.000 ,22.000 ,22.000 ,19.000 ,15.000 ,12.000 ,11.000 ,9.100 ,9.200 ,11.000 ,13.000 ,12.000 ,16.000 ,20.000 ,14.000 ,16.000 ,18.000 ,18.000 ,18.000 
id_3,2019/3/28,平鎮,NOx,22.000 ,22.000 ,16.000 ,16.000 ,14.000 ,12.000 ,23.000 ,26.000 ,25.000 ,20.000 ,15.000 ,13.000 ,11.000 ,10.000 ,12.000 ,16.000 ,13.000 ,16.000 ,21.000 ,14.000 ,17.000 ,19.000 ,19.000 ,19.000 
id_3,2019/3/28,平鎮,O3,27.000 ,25.000 ,32.000 ,29.000 ,33.000 ,35.000 ,21.000 ,19.000 ,23.000 ,28.000 ,36.000 ,47.000 ,44.000 ,49.000 ,52.000 ,36.000 ,39.000 ,30.000 ,25.000 ,29.000 ,22.000 ,15.000 ,12.000 ,11.000 
id_3,2019/3/28,平鎮,PM10,37.000 ,53.000 ,67.000 ,76.000 ,72.000 ,70.000 ,80.000 ,63.000 ,39.000 ,37.000 ,27.000 ,35.000 ,33.000 ,38.000 ,33.000 ,34.000 ,33.000 ,36.000 ,41.000 ,40.000 ,44.000 ,37.000 ,36.000 ,39.000 
id_3,2019/3/28,平鎮,PM2.5,13.000 ,22.000 ,34.000 ,46.000 ,46.000 ,37.000 ,34.000 ,37.000 ,34.000 ,26.000 ,21.000 ,14.000 ,11.000 ,10.000 ,18.000 ,26.000 ,21.000 ,13.000 ,9.000 ,11.000 ,19.000 ,27.000 ,18.000 ,22.000 
id_3,2019/3/28,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_3,2019/3/28,平鎮,RH,82.000 ,84.000 ,87.000 ,89.000 ,91.000 ,91.000 ,90.000 ,86.000 ,78.000 ,72.000 ,66.000 ,63.000 ,64.000 ,65.000 ,68.000 ,69.000 ,70.000 ,75.000 ,79.000 ,82.000 ,83.000 ,83.000 ,85.000 ,86.000 
id_3,2019/3/28,平鎮,SO2,3.700 ,4.600 ,3.900 ,3.500 ,3.400 ,2.800 ,3.700 ,3.600 ,3.300 ,3.100 ,2.800 ,2.200 ,2.800 ,3.500 ,3.800 ,3.300 ,3.300 ,3.300 ,3.600 ,2.900 ,3.200 ,3.000 ,3.500 ,2.400 
id_3,2019/3/28,平鎮,WD_HR,227.000 ,231.000 ,212.000 ,239.000 ,241.000 ,211.000 ,210.000 ,213.000 ,229.000 ,262.000 ,267.000 ,269.000 ,267.000 ,266.000 ,266.000 ,254.000 ,248.000 ,247.000 ,255.000 ,229.000 ,256.000 ,254.000 ,245.000 ,228.000 
id_3,2019/3/28,平鎮,WIND_DIREC,215.000 ,226.000 ,200.000 ,253.000 ,236.000 ,213.000 ,182.000 ,219.000 ,262.000 ,266.000 ,268.000 ,271.000 ,265.000 ,268.000 ,272.000 ,221.000 ,235.000 ,217.000 ,242.000 ,235.000 ,256.000 ,244.000 ,239.000 ,255.000 
id_3,2019/3/28,平鎮,WIND_SPEED,0.800 ,1.300 ,1.400 ,1.100 ,1.400 ,1.700 ,1.700 ,2.000 ,2.000 ,3.500 ,3.600 ,4.800 ,4.000 ,4.700 ,4.300 ,2.800 ,2.800 ,1.900 ,1.400 ,1.300 ,2.000 ,1.600 ,1.400 ,1.000 
id_3,2019/3/28,平鎮,WS_HR,0.700 ,0.700 ,1.000 ,0.900 ,1.000 ,1.300 ,1.300 ,1.400 ,1.400 ,2.400 ,2.900 ,3.900 ,4.100 ,4.000 ,3.600 ,2.500 ,2.100 ,1.500 ,1.100 ,1.500 ,1.700 ,1.400 ,1.300 ,1.200 
id_3,2019/3/29,平鎮,AMB_TEMP,24.200 ,24.000 ,24.000 ,23.700 ,21.700 ,21.100 ,21.000 ,21.200 ,22.000 ,23.500 ,24.600 ,25.500 ,25.300 ,24.400 ,23.400 ,23.000 ,22.400 ,21.800 ,21.200 ,20.900 ,20.800 ,20.600 ,19.100 ,17.800 
id_3,2019/3/29,平鎮,CO,0.340 ,0.380 ,0.350 ,0.310 ,0.400 ,0.460 ,0.500 ,0.620 ,0.460 ,0.370 ,0.350 ,34.246 ,0.440 ,0.400 ,0.390 ,0.430 ,0.460 ,0.520 ,0.510 ,0.480 ,0.460 ,0.490 ,0.340 ,0.340 
id_3,2019/3/29,平鎮,NO,1.000 ,1.200 ,1.100 ,1.400 ,1.100 ,1.200 ,2.800 ,5.300 ,5.000 ,4.200 ,3.200 ,34.246 ,3.600 ,3.200 ,2.600 ,3.100 ,2.000 ,2.100 ,1.900 ,1.400 ,1.500 ,1.800 ,1.200 ,1.000 
id_3,2019/3/29,平鎮,NO2,17.000 ,17.000 ,16.000 ,14.000 ,11.000 ,15.000 ,18.000 ,22.000 ,18.000 ,16.000 ,12.000 ,34.246 ,13.000 ,15.000 ,16.000 ,23.000 ,21.000 ,22.000 ,20.000 ,20.000 ,20.000 ,23.000 ,11.000 ,11.000 
id_3,2019/3/29,平鎮,NOx,18.000 ,18.000 ,17.000 ,16.000 ,12.000 ,16.000 ,21.000 ,27.000 ,23.000 ,20.000 ,15.000 ,34.246 ,17.000 ,18.000 ,19.000 ,26.000 ,23.000 ,25.000 ,22.000 ,21.000 ,22.000 ,25.000 ,12.000 ,12.000 
id_3,2019/3/29,平鎮,O3,12.000 ,11.000 ,12.000 ,13.000 ,20.000 ,17.000 ,16.000 ,13.000 ,18.000 ,25.000 ,34.364 ,37.000 ,42.000 ,45.000 ,44.000 ,40.000 ,42.000 ,41.000 ,43.000 ,43.000 ,41.000 ,35.000 ,50.000 ,52.000 
id_3,2019/3/29,平鎮,PM10,39.000 ,31.000 ,19.000 ,32.000 ,58.000 ,74.000 ,75.000 ,85.000 ,67.000 ,52.000 ,44.000 ,34.246 ,43.000 ,42.000 ,52.000 ,57.000 ,53.000 ,58.000 ,44.000 ,46.000 ,45.000 ,45.000 ,30.000 ,25.000 
id_3,2019/3/29,平鎮,PM2.5,22.000 ,21.000 ,16.000 ,11.000 ,11.000 ,22.000 ,28.000 ,44.000 ,37.000 ,36.000 ,22.000 ,34.246 ,33.000 ,27.000 ,25.000 ,11.000 ,16.000 ,21.000 ,22.000 ,26.000 ,21.000 ,19.000 ,8.000 ,8.000 
id_3,2019/3/29,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,9.800 ,3.800 
id_3,2019/3/29,平鎮,RH,87.000 ,86.000 ,84.000 ,87.000 ,92.000 ,94.000 ,94.000 ,94.000 ,91.000 ,86.000 ,82.000 ,78.000 ,78.000 ,77.000 ,79.000 ,80.000 ,81.000 ,83.000 ,85.000 ,86.000 ,86.000 ,88.000 ,90.000 ,91.000 
id_3,2019/3/29,平鎮,SO2,2.700 ,4.700 ,4.200 ,4.200 ,2.400 ,2.200 ,2.100 ,2.600 ,4.300 ,3.200 ,2.000 ,34.246 ,2.100 ,1.900 ,1.700 ,4.000 ,2.600 ,2.800 ,1.900 ,2.300 ,2.300 ,2.500 ,1.700 ,1.700 
id_3,2019/3/29,平鎮,WD_HR,261.000 ,227.000 ,251.000 ,268.000 ,294.000 ,286.000 ,294.000 ,274.000 ,273.000 ,270.000 ,277.000 ,286.000 ,327.000 ,23.000 ,24.000 ,28.000 ,25.000 ,23.000 ,21.000 ,23.000 ,37.000 ,26.000 ,18.000 ,43.000 
id_3,2019/3/29,平鎮,WIND_DIREC,244.000 ,232.000 ,275.000 ,266.000 ,290.000 ,300.000 ,304.000 ,277.000 ,267.000 ,277.000 ,268.000 ,21.000 ,321.000 ,17.000 ,25.000 ,31.000 ,22.000 ,24.000 ,19.000 ,24.000 ,77.000 ,28.000 ,29.000 ,106.000 
id_3,2019/3/29,平鎮,WIND_SPEED,1.700 ,1.500 ,1.700 ,2.400 ,1.200 ,1.100 ,1.200 ,1.000 ,2.100 ,2.000 ,2.900 ,1.700 ,1.600 ,2.000 ,2.300 ,2.500 ,2.100 ,2.700 ,1.600 ,2.200 ,3.100 ,2.100 ,4.600 ,2.400 
id_3,2019/3/29,平鎮,WS_HR,1.300 ,1.500 ,1.200 ,2.100 ,1.700 ,1.000 ,0.800 ,0.700 ,1.500 ,1.900 ,2.100 ,1.800 ,0.600 ,1.500 ,1.800 ,2.100 ,2.100 ,2.300 ,2.300 ,1.900 ,2.100 ,1.400 ,2.700 ,2.100 
