日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/14,平鎮,PM10,22,30,26,29,32,30,38,46,74,75,93,85,88,78,77,70,74,60,52,47,43,34,31,33
2019/03/14,平鎮,PM2.5,14,11,2,9,9,13,9,16,14,37,30,36,21,28,30,27,24,17,12,12,16,18,16,11
2019/03/14,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/14,平鎮,RH,67,68,69,71,74,70,73,70,76,77,82,81,81,83,79,80,83,85,83,84,84,87,87,85
2019/03/14,平鎮,SO2,3.6,3.6,3.5,2.8,3.6,3.1,3.1,3.1,4.5,3.1,3.5,3.3,3.2,3.2,2.7,3,2.8,2.5,2.4,2.5,2.4,2.2,2.1,2.8
2019/03/14,平鎮,WD_HR,101,171,109,171,201,131,178,165,201,246,264,270,283,291,341,29,22,26,25,27,28,32,40,45
2019/03/14,平鎮,WIND_DIREC,131,170,94,189,181,191,170,147,228,224,230,270,291,281,19,23,19,26,31,26,26,32,29,33
2019/03/14,平鎮,WIND_SPEED,0.9,0.8,0.7,0.9,0.9,0.8,1.8,0.7,1.7,1.5,1.7,2.1,2.6,2.4,1.6,1.9,2.9,3.1,3.3,3.2,2.8,2.5,2.4,2.7
2019/03/14,平鎮,WS_HR,1.6,0.6,0.8,0.6,0.7,0.4,1,0.4,1.1,1.7,2.2,1.9,2.1,2,0.6,1.4,2.2,3.3,2.7,2.8,2.5,2.5,2.1,2.1
2019/03/15,平鎮,AMB_TEMP,16.7,16.2,15.6,15,14.8,14.9,15.1,15.5,16.2,16.8,17.7,17.9,18,18,17.7,18.2,18.3,17.7,17.4,17.1,16.9,17.1,17.6,17.9
2019/03/15,平鎮,CO,0.25,0.26,0.24,0.25,0.28,0.3,0.48,0.75,0.83,0.45,0.37,0.34,0.32#,0.27,0.29,0.34,0.39,0.56,0.6,0.45,0.36,0.33,0.28,0.28
2019/03/15,平鎮,NO,1.1,0.4,0.2,0.4,0.2,0.6,1.9,4.4,5,3.5,2.6,2.5,1.9#,1.6,1.8,2.2,1.8,2.5,1.9,1.5,1,1,0.8,0.4
2019/03/15,平鎮,NO2,12,8.5,10,9.2,9.6,11,22,27,30,21,16,13,11#,13,17,19,18,26,26,20,15,12,10,11
2019/03/15,平鎮,NOx,14,8.9,10,9.7,9.8,11,23,32,35,25,18,15,13#,15,19,21,20,28,28,22,16,13,11,11
2019/03/15,平鎮,O3,50,52,51,53,53,49,39,31,31,44,51,56,60,59,56,54,56,51,49,53,58,61,60,56
2019/03/15,平鎮,PM10,31,21,15,17,17,17,17,23,29,27,1000#,16#,26,29,35,41,32,41,43,40,42,38,32,30
2019/03/15,平鎮,PM2.5,12,5,4,1,4,4,13,9,12,10,21,29#,24,18,6,18,12,13,10,18,17,16,13,17
2019/03/15,平鎮,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/15,平鎮,RH,85,88,91,93,93,92,89,88,85,78,72,69,65,64,62,55,44,48,51,58,65,60,46,41
2019/03/15,平鎮,SO2,2.5,2,2.3,1.8,2.1,2.4,2.5,2.4,2.6,2.7,2.3,2.1,2.1#,2,2.4,2.6,2.3,3.5,3.9,4.8,3.7,2.3,2.3,2.6
2019/03/15,平鎮,WD_HR,37,37,37,29,49,66,66,78,78,37,40,35,29,32,34,55,84,79,72,80,85,85,82,81
2019/03/15,平鎮,WIND_DIREC,45,34,36,35,63,63,88,85,71,35,35,39,32,38,32,87,91,79,76,86,83,83,79,82
2019/03/15,平鎮,WIND_SPEED,2.7,2.2,3,2.6,2,2.4,2.7,2.2,2,3.5,4,3.4,3.2,3.4,3,4.4,4.5,3.8,4.1,4.6,5.1,5.1,3.7,4.2
2019/03/15,平鎮,WS_HR,2.5,2.3,2.7,2.5,2,2.1,1.6,2.1,1.9,2.4,3.2,3.4,3.6,3.2,3.1,2.9,3.8,3.1,3,3.8,4.5,4.6,4.1,3.7
2019/03/16,平鎮,AMB_TEMP,18.1,18.1,18.2,18.5,18.5,18.5,18.5,18.7,18.6,18.1,18,17.5,18.2,18.7,17.9,18.6,18.5,18.5,18.4,18.3,18.5,18.6,18.8,18.5
2019/03/16,平鎮,CO,0.25,0.27,0.24,0.22,0.22,0.23,0.27,0.32,0.35,0.37,0.41,0.41,0.44,0.42,0.43,0.45,0.42,0.5,0.54,0.54,0.6,0.66,0.63,0.62
2019/03/16,平鎮,NO,0.1,0.5,-0.1,0,-0.2,-0.2,0.1,0.6,0.6#,1.2,1.3,1.3,1.1,1.3,1.2,1.1,0.7,0.7,0.8,1,0.5,0.8,0.5,0.5
2019/03/16,平鎮,NO2,8.2,7.6,6.7,4.8,4.9,5.5,8.1,10,12#,14,17,18,18,17,20,21,18,22,23,22,26,29,29,27
2019/03/16,平鎮,NOx,8.4,8,6.6,4.7,4.7,5.4,8.2,11,13#,16,18,19,20,18,21,22,19,23,24,23,26,30,30,27
2019/03/16,平鎮,O3,60,60,62,67,67,65,61,58,56,54,52,53,52,53,50,49,52,49,46,44,38,33,33,31
2019/03/16,平鎮,PM10,39,29,32,42,35,39,37,38,38,38,42,36,43,47,46,47,52,43,45,45,51,44,48,44
2019/03/16,平鎮,PM2.5,10,16,10,13,13,21,18,17,8,16,10,10,8,8,14,20,22,17,17,19,20,19,18,29
2019/03/16,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/16,平鎮,RH,44,47,48,44,44,44,46,46,49,54,57,61,57,56,65,62,63,64,65,67,68,68,68,70
2019/03/16,平鎮,SO2,2.6,2.5,2.6,2.4,2.5,2.3,2.4,2.2,2.5,2.4,2.6,2.3,3,2.5,2.2,3,2.6,2.8,2.4,2.3,2.7,2.7,2.9,2.9
2019/03/16,平鎮,WD_HR,77,67,72,72,78,84,85,87,87,89,84,89,83,75,65,81,84,87,91,97,97,99,100,133
2019/03/16,平鎮,WIND_DIREC,64,70,75,72,79,82,84,88,95,89,87,87,84,59,72,86,88,90,96,106,97,99,103,142
2019/03/16,平鎮,WIND_SPEED,3.1,3,4,5.1,5.4,5.1,4.9,4.8,5.3,4.7,4.4,4.4,4.5,2.7,3.5,4.8,3.8,3.7,3.1,1.7,1.8,1.7,1.2,0.7
2019/03/16,平鎮,WS_HR,3.6,2.9,3.6,4.3,4.9,5.5,4.8,5,4.7,4.6,4.4,4,4.2,3.4,2.6,3.7,3.8,3.4,3.2,2,1.8,1.5,1.2,0.6
2019/03/17,平鎮,AMB_TEMP,18.2,18.2,17.8,17.2,17,17,16.8,17,17.7,18.5,19.8,20.6,21.4,22.2,22.1,22,22.2,21.6,20.8,20.3,19.9,19.7,19.7,19.5
2019/03/17,平鎮,CO,0.59,0.36,0.34,0.36,0.36,0.39,0.39,0.59,0.67,0.77,0.65,0.67,0.57,0.52,0.43,0.36,0.42,0.58,0.57,0.56,0.48,0.49,0.46,0.42
2019/03/17,平鎮,NO,0.4,1.7,1.4,1.6,1.4,1.5,1.5,3.3,4.8,5.6,6.3,5,5.3,3.9,3.4,3.1,2.7,2.3,2.4,2.4,1.9,1.6,1.8,1.2
2019/03/17,平鎮,NO2,29,14,12,13,13,15,13,24,25,25,21,24,23,21,21,17,16,20,20,19,17,20,16,14
2019/03/17,平鎮,NOx,30,15,13,15,15,16,15,27,30,31,27,30,28,25,24,20,19,22,23,22,19,22,18,15
2019/03/17,平鎮,O3,31,44,43,36,35,31,32,20,22,20,27,37,45,52,51,56,49,39,39,38,42,36,42,42
2019/03/17,平鎮,PM10,47,39,35,35,32,36,37,47,36,47,53,55,55,59,49,53,36,32,19,14,20,18,17,25
2019/03/17,平鎮,PM2.5,22,21,9,18,14,14,18,20,32,18,26,28,34,37,29,29,13,8,6,14,18,10,11,9
2019/03/17,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/17,平鎮,RH,73,76,79,84,87,87,89,88,85,83,80,75,71,70,73,74,72,75,81,84,86,88,87,88
2019/03/17,平鎮,SO2,2.7,2.3,1.9,2,2.4,2.8,2.3,2.9,3.4,3.6,2.8,3.2,4.3,5,4.4,4.5,3.3,2.1,2.7,3.4,3.1,2.3,2.1,3
2019/03/17,平鎮,WD_HR,132,144,140,154,121,146,169,106,118,159,89,21,31,18,16,25,41,67,85,75,87,41,63,86
2019/03/17,平鎮,WIND_DIREC,112,157,148,133,131,182,226,93,108,153,349,24,25,13,23,26,60,69,89,78,101,49,56,108
2019/03/17,平鎮,WIND_SPEED,1.1,0.9,0.8,0.5,0.7,0.9,0.5,0.9,0.6,0.7,0.9,1.9,1.6,1.7,1.7,1.7,1.8,2,2.2,2.6,1.2,1.4,1.6,1.1
2019/03/17,平鎮,WS_HR,0.6,0.7,0.6,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.3,1,1.1,1.1,0.9,2.1,1.7,1.8,2.1,1.9,2,0.6,1.5,1.4
2019/03/18,平鎮,AMB_TEMP,19.2,19,18.8,18.8,18.6,18.6,19.1,19.4,19.3,20,21.4,21.3,21.4,21.9,20.9,21,21,21.2,20.4,19.5,19.5,19.4,19.5,19.4
2019/03/18,平鎮,CO,0.37,0.42,0.42,0.37,0.38,0.43,0.52,0.72,0.58,0.46,0.34,0.36,0.35,0.33,0.34,0.32,0.35,0.46,0.59,0.51,0.68,0.57,0.46,0.45
2019/03/18,平鎮,NO,1.1,0.4,0.3,0.8,0.5,1.6,7.9,5.8,6.4,6.2,1.7,1.4,1.5,1.1,1,1.3,0.9,0.8,0.8,0.8,1.4,1,0.8,1.1
2019/03/18,平鎮,NO2,12,15,15,10,11,18,35,34,28,26,15,15,13,12,13,13,14,17,28,22,30,23,22,30
2019/03/18,平鎮,NOx,13,15,15,11,12,20,43,40,35,32,16,16,15,14,14,14,14,18,29,23,32,24,23,31
2019/03/18,平鎮,O3,39,31,27,26,22,14,7.4,7.9,9.1,24,48,47,52,58,58,63,60,56,40,43,28,41,42,29
2019/03/18,平鎮,PM10,20,24,34,44,41,47,38,48,68,74,50,42,44,52,48,52,55,57,67,68,80,74,65,64
2019/03/18,平鎮,PM2.5,17,16,16,19,20,19,17,19,34,37,37,25,25,24,28,27,27,29,37,41,52,45,46,41
2019/03/18,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/18,平鎮,RH,89,91,93,92,92,92,91,89,91,92,85,86,85,83,85,84,84,83,86,90,90,91,90,90
2019/03/18,平鎮,SO2,2.4,1.7,1.7,1.6,1.4,1.7,2,2,2.2,2.2,2,2,1.7,1.8,1.7,1.7,1.8,1.9,2.1,2.4,2.5,3.1,3,3.7
2019/03/18,平鎮,WD_HR,85,259,204,207,196,236,225,222,207,216,271,288,285,282,291,273,262,223,286,291,343,26,34,11
2019/03/18,平鎮,WIND_DIREC,86,259,205,246,186,243,196,234,182,265,275,294,254,296,270,272,270,198,281,81,29,34,346,33
2019/03/18,平鎮,WIND_SPEED,1.6,0.9,1.2,0.5,1,0.5,0.9,1.3,1.2,1.9,2.1,1.7,1.5,2.9,1.3,1.5,1.2,1.1,1.4,1,0.7,1.1,0.6,0.6
2019/03/18,平鎮,WS_HR,0.9,0.4,0.9,0.9,0.6,0.6,0.7,0.9,0.9,1,1.8,0.4,1.6,2,1.6,1.8,1,1,1.2,0.5,0.3,0.7,0.4,0.5
2019/03/19,平鎮,AMB_TEMP,19.2,19.2,19.1,18.9,18.6,18.5,18.5,19.1,20.1,20.7,21.3,22.6,24.4,25.2,25.1,24.7,23.8,22.5,21.4,20.9,20.8,20.8,20.7,20.2
2019/03/19,平鎮,CO,0.45,0.57,0.5,0.64,0.51,0.48,0.61,0.92,0.79,0.79,0.59,0.64,0.55,0.52,0.48,0.55,0.58,0.66,0.75,0.67,0.63,0.64,0.65,0.69
2019/03/19,平鎮,NO,0.6,0.8,0.3,7.6,1.4,0.5,2.5,11,4.8,5.3,4.1,3.5,2,1.7,2.1,2.4,2.4,2,2.4,1.3,0.7,0.7,0.4,0.5
2019/03/19,平鎮,NO2,26,26,16,32,31,25,34,44,26,29,24,22,17,15,14,18,20,22,26,22,20,22,23,25
2019/03/19,平鎮,NOx,27,27,17,40,32,26,37,56,31,35,28,26,19,17,16,20,22,24,28,24,21,23,23,25
2019/03/19,平鎮,O3,28,25,31,13,20,28,21,15,29,28,36,51,68,66,55,48,42,37,31,33,33,30,27,19
2019/03/19,平鎮,PM10,72,84,96,104,71,53,41,56,52,65,56,49,49,44,39,39,29,27,27,26,21,23,8,23
2019/03/19,平鎮,PM2.5,43,48,58,60,60,46,43,32,32,34,38,35,27,27,24,19,6,5,4,10,11,6,6,5
2019/03/19,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/19,平鎮,RH,91,91,91,92,92,91,90,87,83,82,79,74,67,65,66,66,69,73,77,79,81,81,82,85
2019/03/19,平鎮,SO2,4.2,4.3,3.5,4.6,6.2,3,3.3,5,3.7,4.6,3.7,3.2,3.8,4,2.8,2.7,2.4,2.5,2.7,2.4,2.6,4.3,2.1,2.7
2019/03/19,平鎮,WD_HR,63,66,86,30,34,29,30,53,80,58,35,63,50,69,80,75,72,85,84,88,95,110,138,163
2019/03/19,平鎮,WIND_DIREC,79,80,67,19,21,20,55,71,72,57,28,77,74,68,87,68,83,92,88,89,100,127,167,157
2019/03/19,平鎮,WIND_SPEED,1.1,1.5,1,1.6,1.5,1.4,1.1,1.5,1.8,1.7,2.3,2,2.6,2.5,3.5,2.9,3.1,3.6,3.4,2.5,2.3,1,0.7,0.8
2019/03/19,平鎮,WS_HR,0.7,0.9,0.6,1,1.2,1.3,1.1,1.1,2,1.4,1.8,1.8,2.2,2.4,2.7,2.6,2.7,3.1,2.9,3,2.6,1.2,0.6,0.5
2019/03/20,平鎮,AMB_TEMP,20.1,20.2,20.4,20.4,20.6,20.4,20.3,21,22,22.9,24.5,24.5,24.8,26.2,26.9,26.5,26.8,25.3,24.2,23.8,23.5,23.4,23.7,24
2019/03/20,平鎮,CO,0.62,0.53,0.5,0.48,0.45,0.59,0.75,0.92,0.91,0.54,0.5,0.49,0.46,0.49,0.51,0.57,0.63,0.57,0.53,0.52,0.55,0.56,0.58,0.59
2019/03/20,平鎮,NO,0.7,1.1,0.7,0.4,0.8,1.9,11,28,11,5,2.1,2.4,1.5,1.2,0.9,1,1.3,1.4,2,1.1,0.5,0.2,0.5,0.4
2019/03/20,平鎮,NO2,23,26,24,19,17,25,28,34,31,24,17,21,14,15,15,16,22,20,19,12,9.9,11,12,11
2019/03/20,平鎮,NOx,23,27,24,20,18,27,39,63,42,29,19,23,16,16,16,17,23,21,21,13,10,11,12,11
2019/03/20,平鎮,O3,19,17,20,18,17,9.5,7.1,3.3,12,25,44,44,60,77,84,81,77,63,45,50,47,42,32,23
2019/03/20,平鎮,PM10,21,22,27,21,37,53,51,59,76,86,72,78,78,90,89,89,89,85,70,72,61,66,65,53
2019/03/20,平鎮,PM2.5,13,8,8,3,9,14,17,34,35,50,43,50,46,51,58,61,63,60,42,33,27,36,34,34
2019/03/20,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/20,平鎮,RH,85,85,84,83,84,86,87,83,83,82,76,79,77,73,71,74,74,81,86,89,91,92,91,90
2019/03/20,平鎮,SO2,2.9,3.5,3.1,3.5,1.9,2.1,3.1,3.8,4,2.2,2.4,2.7,3.1,2.2,2.9,4.1,3.4,3.4,2.5,2.3,1.9,2.1,2,2.1
2019/03/20,平鎮,WD_HR,190,158,97,179,176,201,207,205,200,221,259,270,262,234,248,266,226,265,249,252,233,250,226,233
2019/03/20,平鎮,WIND_DIREC,221,149,103,206,161,137,210,178,222,181,260,267,266,216,283,224,225,267,254,265,242,241,235,227
2019/03/20,平鎮,WIND_SPEED,0.7,0.6,0.5,0.6,0.9,0.8,0.8,1.6,1.1,1.3,2.2,3.5,3.3,1.9,1.9,1.1,1.2,2.6,2.1,1.7,1.8,1.8,1.3,2.2
2019/03/20,平鎮,WS_HR,0.4,0.5,0.6,0.4,0.7,0.2,0.2,0.6,0.9,1.1,1.2,2.7,2.5,1.8,1.4,1.5,1,2.5,1.7,1.7,1.5,1.4,1.3,1.5
2019/03/21,平鎮,AMB_TEMP,24.3,24.2,23.9,23.5,23.1,23,22.7,23.4,24.8,25.9,27.3,29,29.2,28.9,28.6,28.5,28.5,27.4,25.7,24.9,24.5,23.9,23.5,22.2
2019/03/21,平鎮,CO,0.5,0.53,0.65,0.58,0.45,0.45,0.58,0.68,0.54,0.45,0.45,0.45,0.42,0.34,0.32#,0.35,0.33,0.42,0.44,0.46,0.52,0.54,0.53,0.39
2019/03/21,平鎮,NO,0.6,0.4,1.7,1.3,1.4,1.1,3.3,7.9,4.2,3.1,2.3,2,1.8,1.4,1#,1.2,0.9,1.8,2,1.5,4.5,4.2,5.3,1.6
2019/03/21,平鎮,NO2,11,10,17,16,15,14,17,17,13,10,11,14,15,11,11#,11,12,18,19,18,21,21,21,18
2019/03/21,平鎮,NOx,12,10,19,17,16,15,21,25,17,14,13,16,17,12,12#,12,13,20,21,19,26,25,26,20
2019/03/21,平鎮,O3,19,14,4,5.1,4.9,7,7.9,9.5,18,26,36,47,51,55,50#,49,40,22,14,13,8.8,7,6.6,13
2019/03/21,平鎮,PM10,40,50,42,30,29,33,52,53,43,44,47,51,56,50,1000#,53,57,38,36,35,37,39,40,53
2019/03/21,平鎮,PM2.5,30,25,18,18,11,9,10,22,30,26,26,26,33,36,774#,32,27,14,11,10,14,18,19,22
2019/03/21,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/21,平鎮,RH,88,87,88,89,89,88,87,85,79,74,69,65,68,71,72,72,63,61,71,78,83,86,88,91
2019/03/21,平鎮,SO2,2.2,2.4,5.1,5.1,4.2,2.8,2.7,3.1,2.9,2.6,2.5,3,3.7,3.3,3.2#,3,3.4,5.1,3,3.4,3.5,3.3,3.5,3
2019/03/21,平鎮,WD_HR,236,233,234,240,219,191,182,195,202,196,197,269,268,267,267,269,247,236,265,224,357,311,333,23
2019/03/21,平鎮,WIND_DIREC,236,233,237,246,200,187,180,192,204,199,226,263,265,272,255,272,231,261,265,359,276,285,23,35
2019/03/21,平鎮,WIND_SPEED,2.4,2.4,2.1,1.4,1.6,1.8,1.7,2.2,1.6,1.8,1.3,2.4,3.6,3.1,3,3,3,1.5,1.5,1.1,1.4,1.2,2.3,2
2019/03/21,平鎮,WS_HR,1.8,2,1.6,1.6,1.3,1.5,1.5,1.4,1.3,1.5,1,1.5,3,2.9,3.1,2.9,2.2,1.7,1.4,0.8,1.1,0.7,0.7,1.5
2019/03/22,平鎮,AMB_TEMP,22,21.9,21.8,21.2,20.5,20.1,19.9,20.2,21.1,22.3,21.9,21.5,20.2,19.6,19.4,18.7,18.3,18,17.7,17.1,16.9,16.7,16.6,16.4
2019/03/22,平鎮,CO,0.36,0.26,0.28,0.35,0.33,0.3,0.36,0.64,0.64,0.53,0.45,0.41,0.36,0.35,0.37,0.35,0.33,0.44,0.42,0.36,0.34,0.3,0.23,0.21
2019/03/22,平鎮,NO,0.7,0.1,0.7,0.5,0.3,0.9,0.8,3.7,3.9,3.6,3.3,3.9,2.1,1.4,1.7,1.6,1.7,2,2.1,2.4,1.7,1.3,0.9,0.4
2019/03/22,平鎮,NO2,16,18,16,12,9.8,10,18,31,26,21,26,26,20,17,23,20,19,24,24,22,22,18,13,15
2019/03/22,平鎮,NOx,16,18,17,13,10,11,18,35,30,24,29,30,22,18,24,22,20,26,26,25,24,19,14,15
2019/03/22,平鎮,O3,15,15,18,31,40,42,38,24,30,38,32,34,43,48,39,35,35,29,28,29,29,35,40,36
2019/03/22,平鎮,PM10,51,54,57,72,73,68,58,60,50,57,58,56,46,52,29,36,29,29,31,24,20,25,20,22
2019/03/22,平鎮,PM2.5,21,33,32,35,27,20,19,21,26,26,24,32,29,27,11,13,5,17,13,24,13,18,8,5
2019/03/22,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,1.6,0.2,NR,NR,NR,NR
2019/03/22,平鎮,RH,91,91,91,92,91,91,87,85,83,79,80,83,86,87,86,87,87,86,89,92,91,90,89,89
2019/03/22,平鎮,SO2,2.7,3.4,3,2.1,1.8,1.7,2.1,2.8,3,3.9,3,2.8,1.7,1.7,2.7,2,1.8,2.5,1.9,1.8,2.2,2.1,1.6,1.8
2019/03/22,平鎮,WD_HR,25,302,357,21,25,22,26,38,86,81,29,26,26,36,31,33,35,35,29,38,30,30,37,32
2019/03/22,平鎮,WIND_DIREC,23,285,24,23,25,19,36,285,95,59,30,24,32,41,14,40,34,35,40,42,33,39,37,33
2019/03/22,平鎮,WIND_SPEED,1.9,1.4,2.1,2.7,3.6,2.8,2.3,1.2,2.9,2.3,3.4,4.4,3.7,3.8,2.9,3.7,3.8,2.6,3.6,2.6,3.9,3.7,2.8,3
2019/03/22,平鎮,WS_HR,1.3,0.5,0.5,2,2.7,2.8,2.6,1.3,1.8,2.5,2.8,3,3.7,3.3,2.7,2.9,3.4,2.8,3,2.9,2.7,3.2,3.2,2.9
2019/03/23,平鎮,AMB_TEMP,16.3,16.3,16.1,15.7,15,14.8,14.6,14.9,15.3,15.3,15.2,15.3,15.4,15.6,15.5,15,14.8,15.2,15.4,14.9,14.9,14.6,13.7,13.4
2019/03/23,平鎮,CO,0.21,0.25,0.25,0.24,0.23,0.25,0.29,0.35,0.4,0.34,0.31,0.3,0.3,0.27,0.28,0.32,0.31,0.42,0.46,0.37,0.33,0.36,0.32,0.28
2019/03/23,平鎮,NO,0.2,1.3,1.3,1.1,1.1,1.2,1.4,2.6,4,3.3,2.8,2.7,2.9,2.4,2.2,2.6,2.1,2.8,2.8,2.2,1.7,1.8,1.5,1.3
2019/03/23,平鎮,NO2,14,14,12,9.6,8,10,13,18,22,20,17,16,16,15,15,17,16,19,19,17,13,14,13,12
2019/03/23,平鎮,NOx,14,15,13,11,9.1,11,15,21,26,23,20,19,19,17,17,19,18,22,22,19,14,16,14,13
2019/03/23,平鎮,O3,35,34,38,42,45,44,41,36,31,35,38,39,38,39,39,37,39,36,35,37,43,44,47,49
2019/03/23,平鎮,PM10,16,15,16,14,12,13,22,24,20,22,22,22,24,30,23,29,31,28,29,27,27,30,28,24
2019/03/23,平鎮,PM2.5,8,8,8,1,1,5,5,3,10,10,18,8,12,5,5,5,8,13,11,9,13,10,14,4
2019/03/23,平鎮,RAINFALL,NR,NR,NR,0.4,2.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,3,0.4
2019/03/23,平鎮,RH,89,88,87,89,90,91,90,87,85,84,83,82,81,79,81,83,81,79,78,81,78,80,87,89
2019/03/23,平鎮,SO2,2.3,2.8,2.3,1.8,1.4,1.5,1.5,1.8,2.1,2.1,1.7,1.5,1.5,1.8,1.7,1.7,2,1.8,1.8,1.8,1.6,1.8,1.9,2.2
2019/03/23,平鎮,WD_HR,34,30,33,36,36,36,39,57,45,35,36,34,32,36,50,58,59,64,60,76,62,68,71,78
2019/03/23,平鎮,WIND_DIREC,35,29,32,33,35,37,40,48,56,34,35,35,34,40,61,59,71,56,68,68,67,72,77,82
2019/03/23,平鎮,WIND_SPEED,3.2,2.8,3.4,3.5,3.9,3.4,3.5,2.3,2.7,4.6,3.7,4.2,4.2,3.4,3,2.9,3.6,3.2,3.5,4.1,4.9,4.1,4.7,5
2019/03/23,平鎮,WS_HR,2.8,2.8,2.8,3.1,3.2,3.2,3,2.5,2.7,3.6,3.6,3.5,3.8,3.5,2.8,2.6,3,2.8,2.9,4.2,3.7,3.6,3.6,4.7
2019/03/24,平鎮,AMB_TEMP,13.7,13.8,13.7,13.6,13.7,14,14.9,15.6,15.9,16.2,16.3,16.6,16.9,16.7,17,17.2,17,17,16.8,17.2,17.3,17.2,17.1,17
2019/03/24,平鎮,CO,0.23,0.25,0.26,0.25,0.24,0.27,0.3,0.33,0.38,0.4,0.47,0.45,0.5,0.39,0.44,0.54,0.61,0.55,0.54,0.64,0.7,0.8,0.65,0.54
2019/03/24,平鎮,NO,1.1,0.8,0.9,0.6,0.7,0.6,1.1,1,1.2,1.4,1.7,2.2,2.2,1.9,2,1.5,2.4,1.8,1.1,1.9,2.5,3,1.9,1.2
2019/03/24,平鎮,NO2,7.5,4.7,4.7,4.7,4.6,5.3,6.7,8.1,10,12,17,18,19,14,18,22,28,25,25,30,32,36,29,22
2019/03/24,平鎮,NOx,8.6,5.5,5.6,5.4,5.3,5.8,7.7,9.1,11,13,19,20,21,16,20,24,30,27,26,32,34,39,31,24
2019/03/24,平鎮,O3,54,56,56,57,58,58,56,54,51,48,42,41,38,41,36,29,21,25,25,18,13,7.8,10,15
2019/03/24,平鎮,PM10,32,22,26,20,14,19,21,22,24,20,27,24,25,24,24,20,28,29,26,37,31,31,36,22
2019/03/24,平鎮,PM2.5,5,5,8,8,8,8,9,8,12,10,11,18,17,14,9,13,13,16,18,21,17,11,11,11
2019/03/24,平鎮,RAINFALL,NR,0.2,0.8,1,0.2,0.2,NR,NR,NR,0.2,0.4,0.2,NR,0.2,0.8,NR,NR,0.2,0.2,NR,NR,NR,NR,NR
2019/03/24,平鎮,RH,87,86,88,89,89,87,82,80,81,83,85,85,85,87,87,87,90,91,93,91,91,92,93,93
2019/03/24,平鎮,SO2,1.5,1.5,1.8,1.7,1.5,1.6,1.6,1.8,1.7,1.9,2,2.1,2.1,2,1.9,2.8,2.1,2,2.2,3,3.2,3,2.3,2.2
2019/03/24,平鎮,WD_HR,68,67,58,65,72,67,72,73,78,87,74,86,92,97,97,113,145,99,99,107,111,181,196,195
2019/03/24,平鎮,WIND_DIREC,66,59,61,69,73,73,82,67,88,92,84,95,102,102,94,231,98,100,98,102,260,157,186,177
2019/03/24,平鎮,WIND_SPEED,4.3,4.5,4.4,5,5,5.1,5.5,3.6,4.7,2.8,2.5,2.3,1.9,3.1,0.9,0.5,1.5,2.6,2,1.5,0.5,0.6,1,0.6
2019/03/24,平鎮,WS_HR,3.8,4.2,3.7,4,4.4,4.2,4,3.6,3.9,3.5,2.2,2.5,1.9,2.9,1.5,0.4,0.4,2.1,1.9,1.3,0.5,0.5,0.6,0.5
2019/03/25,平鎮,AMB_TEMP,17.1,17.1,16.9,17.2,17.6,18,18.1,18.2,18,18.1,18.4,18.3,17.2,17.1,17.4,17.4,17.6,17.7,17.7,17.8,17.8,17.9,18,17.9
2019/03/25,平鎮,CO,0.57,0.64,0.53,0.4,0.34,0.35,0.52,0.7,0.54,0.53,0.49,0.44#,0.37#,0.38,0.45,0.44,0.47,0.62,0.58,0.63,0.61,0.71,0.77,0.44
2019/03/25,平鎮,NO,1.5,3.1,4.5,1.5,0.3,0.3,1,16,1.5,2.5,10x,3.8#,2.6#,3.1,3.2,3.2,3.6,3.6,2.8,2.3,2.7,2.8,2.2,2.1
