item_id,value
id_1149,11.142406241964316
id_1150,21.74883865400815
id_1151,16.168571231403295
id_1152,12.73822637662898
id_1153,12.185717250767222
id_1154,10.110378573822317
id_1155,13.535738378959216
id_1156,10.014085214188132
id_1157,1.1257075130776233
id_1158,13.20078494870884
id_1159,4.901575418805711
id_1160,7.262716017280184
id_1161,8.634332580003097
id_1162,17.797980570080412
id_1163,10.313566389790413
id_1164,21.76348250196623
id_1165,10.112557311846523
id_1166,22.26356765676832
id_1167,4.1695143503629035
id_1168,22.18048169872401
id_1169,9.366572534943048
id_1170,10.309713391120301
id_1171,5.630625660433407
id_1172,20.711969880920133
id_1173,27.21674760408647
id_1174,19.319121591053626
id_1175,14.846283435720034
id_1176,14.492420839303634
id_1177,7.86866515043803
id_1178,14.125941045411881
id_1179,15.248870543816885
id_1180,11.979355604408514
id_1181,8.390058514996937
id_1182,17.53840867214327
id_1183,10.541962861779751
id_1184,22.266656980422344
id_1185,18.74949983361153
id_1186,17.135567134482027
id_1187,21.340238121611794
id_1188,22.81910213740847
id_1189,14.703483943589703
id_1190,7.592104215843423
id_1191,11.622386922293783
id_1192,6.029363040056782
id_1193,27.234798478054856
id_1194,18.11862225258398
id_1195,30.023918161397418
id_1196,15.079474067476793
id_1197,11.036175665319991
id_1198,4.919488682706534
id_1199,14.187238479176377
id_1200,16.84868891929823
id_1201,24.70653351117464
id_1202,25.75643147875347
id_1203,4.683875388788345
id_1204,23.6054621974844
id_1205,30.62743249853517
id_1206,19.387407272259146
id_1207,29.799843968891498
id_1208,36.28115650721803
id_1209,25.613935104605734
id_1210,67.85973445917821
id_1211,13.74672764454831
id_1212,10.816326240502885
id_1213,11.2534581419151
id_1214,8.710891873009423
id_1215,11.963305032830124
id_1216,0.264277924120508
id_1217,16.33215200800768
id_1218,12.086591214577236
id_1219,10.319323494567794
id_1220,37.7557836417024
id_1221,11.659741963536543
id_1222,7.582455125401915
id_1223,20.28422751449402
id_1224,4.047715353923006
id_1225,19.417663862407704
id_1226,14.651190732779963
id_1227,22.202807722333535
id_1228,19.37943346711325
id_1229,20.000735787770502
id_1230,1.1486259795557778
id_1231,6.6029539205746035
id_1232,21.688045107602086
id_1233,7.877849145741838
id_1234,17.359811628672933
id_1235,11.974890425365516
id_1236,7.385911491247713
id_1237,27.992355233859474
id_1238,19.788391649683817
id_1239,13.313482837378045
id_1240,21.848435941668015
id_1241,9.461681625130147
id_1242,8.788005975408826
id_1243,33.80403462669176
id_1244,8.413969577128544
id_1245,12.5551468342011
id_1246,14.1073237448733
id_1247,12.31348935484429
id_1248,11.610030679984362
id_1249,21.51088319941445
id_1250,6.275683336056011
id_1251,10.572388315360541
id_1252,33.97863424504459
id_1253,31.628465125877533
id_1254,8.42174479626846
id_1255,16.83850841035614
id_1256,8.478036244248637
id_1257,11.400874054509615
id_1258,21.329171648494953
id_1259,31.543225021528457
id_1260,17.906492431494346
id_1261,10.959450538033124
id_1262,11.054614349472565
id_1263,33.930193042547536
id_1264,18.333791494635072
id_1265,22.191233555291515
id_1266,19.599603100190567
id_1267,23.09430039745609
id_1268,16.646133454020866
id_1269,9.509369458747491
id_1270,24.486938120617175
id_1271,21.41055617541825
id_1272,12.026835961735216
id_1273,9.0472787948917
id_1274,14.281540138670673
id_1275,15.651655715226209
id_1276,12.771640245588078
id_1277,7.633539878036592
id_1278,8.552071765484017
id_1279,13.221646789740083
id_1280,19.172200606475915
id_1281,9.981719685637355
id_1282,18.319236947324235
id_1283,14.216029806793127
id_1284,12.703735444436088
id_1285,19.687685353544623
id_1286,37.40447949033765
id_1287,22.802232827588114
id_1288,15.16216643026726
id_1289,16.793869749350222
id_1290,12.493706148074455
id_1291,30.587300507764766
id_1292,6.359130589697181
id_1293,8.812869318028582
id_1294,8.825317349119027
id_1295,12.668090319081383
id_1296,26.335449295219266
id_1297,10.655997532434055
id_1298,15.718432328934
id_1299,30.097698530279594
id_1300,20.945156203384602
id_1301,7.766355289552151
id_1302,29.11110780606054
id_1303,23.571906346689563
id_1304,23.42154519832797
id_1305,17.156407811756864
id_1306,15.648889170867896
id_1307,10.441541296290108
id_1308,8.193591300159277
id_1309,9.921050852409572
id_1310,8.721739600260882
id_1311,36.8707410808544
id_1312,15.831345604787627
id_1313,31.36036769161565
id_1314,17.038526993897428
id_1315,13.991541441139876
id_1316,12.315195217176232
id_1317,8.532126289514867
id_1318,18.688540934846834
id_1319,18.64990363555758
id_1320,11.788929375950286
id_1321,34.07809388526531
id_1322,26.582207265265943
id_1323,29.351766972619046
id_1324,30.619476186207272
id_1325,24.808795685216836
id_1326,9.805233450233459
id_1327,7.598977278184089
id_1328,16.556793511580963
id_1329,15.1919677001892
id_1330,5.898867878566545
id_1331,16.060647733834987
id_1332,5.959828285309734
id_1333,19.896471420044612
id_1334,5.375273197760896
id_1335,10.808626179818686
id_1336,24.866871882165114
id_1337,28.852964690345924
id_1338,24.383263804350598
id_1339,6.337128640199956
id_1340,8.947777091132153
id_1341,9.489332644151471
id_1342,29.262081284123862
id_1343,26.680611067295093
id_1344,12.681921579542866
id_1345,6.710113476759519
id_1346,18.000961520006808
id_1347,10.84698519358148
id_1348,28.59024206735699
id_1349,11.378754513649342
id_1350,8.980309174196043
id_1351,4.53563287849212
id_1352,12.414208338394841
id_1353,12.777979701381366
id_1354,13.19261569576893
id_1355,33.408750603443934
id_1356,12.245892998624074
id_1357,14.44865443147405
id_1358,6.685775574486933
id_1359,13.26516217105439
id_1360,17.437308584382144
id_1361,2.1097334647195503
id_1362,12.491561732069144
id_1363,25.02559446124915
id_1364,8.663307302502652
id_1365,4.01581220353082
id_1366,15.311658369549477
id_1367,18.87220646321911
id_1368,5.219787617943122
id_1369,20.15729674876476
id_1370,8.824549138036518
id_1371,17.120599704700368
id_1372,11.409955067491758
id_1373,26.03808536353374
id_1374,5.098763507293929
id_1375,8.216063668269872
id_1376,14.233046863429548
id_1377,11.418813290625394
id_1378,20.561747607594366
id_1379,18.716354986513934
id_1380,5.875638940933408
id_1381,9.446963062984066
id_1382,30.893992018796958
id_1383,10.015113606643006
id_1384,14.76955223061119
id_1385,12.994933989016221
id_1386,7.71302945271274
id_1387,13.188395654819054
id_1388,14.193331091577395
id_1389,8.160761302715805
id_1390,6.920369555232985
id_1391,2.4307055716804573
id_1392,8.57482952647408
id_1393,5.648486529655834
id_1394,22.388405293019996
id_1395,17.275505530223356
id_1396,10.41949449540219
id_1397,18.587531544358935
id_1398,15.099065557456276
id_1399,22.18983959012299
id_1400,16.69065436786233
id_1401,21.110553065039785
id_1402,18.939884619365507
id_1403,12.273206843826774
id_1404,30.037471198725306
id_1405,5.2734836544658785
id_1406,11.608816659090031
id_1407,6.0233098978579935
id_1408,11.631306787252548
id_1409,9.152197346833763
id_1410,18.813041441600884
id_1411,6.09263676801714
id_1412,7.9888031877274415
id_1413,12.591286900173223
id_1414,11.414392410162785
id_1415,17.5314757557112
id_1416,5.209485720400978
id_1417,5.829365971720764
id_1418,32.21759821562969
id_1419,9.935349015998664
id_1420,27.065538177787666
id_1421,32.66716310212103
id_1422,24.145402041524793
id_1423,4.811030783900428
id_1424,8.61549819927826
id_1425,21.113517486704364
id_1426,18.230119806980582
id_1427,21.696570813280815
id_1428,5.659696721417358
id_1429,10.134613838797087
id_1430,15.886692893864941
id_1431,19.138320338538477
id_1432,6.3068216508334265
id_1433,22.423676367814725
id_1434,7.790894481074676
id_1435,11.118088469233644
id_1436,15.54224294431618
id_1437,15.604918117185786
id_1438,10.967894138071523
id_1439,21.85045896307601
id_1440,16.283557518070847
id_1441,26.099144601268836
id_1442,10.453960196462624
id_1443,4.023955068921554
id_1444,9.638491819106132
id_1445,5.764772244604955
