日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/20,平鎮,WIND_DIREC,221.0,149.0,103.0,206.0,161.0,137.0,210.0,178.0,222.0,181.0,260.0,267.0,266.0,216.0,283.0,224.0,225.0,267.0,254.0,265.0,242.0,241.0,235.0,227.0
2019/03/20,平鎮,WIND_SPEED,0.7,0.6,0.5,0.6,0.9,0.8,0.8,1.6,1.1,1.3,2.2,3.5,3.3,1.9,1.9,1.1,1.2,2.6,2.1,1.7,1.8,1.8,1.3,2.2
2019/03/20,平鎮,WS_HR,0.4,0.5,0.6,0.4,0.7,0.2,0.2,0.6,0.9,1.1,1.2,2.7,2.5,1.8,1.4,1.5,1.0,2.5,1.7,1.7,1.5,1.4,1.3,1.5
2019/03/21,平鎮,AMB_TEMP,24.3,24.2,23.9,23.5,23.1,23.0,22.7,23.4,24.8,25.9,27.3,29.0,29.2,28.9,28.6,28.5,28.5,27.4,25.7,24.9,24.5,23.9,23.5,22.2
2019/03/21,平鎮,CO,0.5,0.53,0.65,0.58,0.45,0.45,0.58,0.68,0.54,0.45,0.45,0.45,0.42,0.34,33.640426131030594,0.35,0.33,0.42,0.44,0.46,0.52,0.54,0.53,0.39
2019/03/21,平鎮,NO,0.6,0.4,1.7,1.3,1.4,1.1,3.3,7.9,4.2,3.1,2.3,2.0,1.8,1.4,33.640426131030594,1.2,0.9,1.8,2.0,1.5,4.5,4.2,5.3,1.6
2019/03/21,平鎮,NO2,11.0,10.0,17.0,16.0,15.0,14.0,17.0,17.0,13.0,10.0,11.0,14.0,15.0,11.0,33.640426131030594,11.0,12.0,18.0,19.0,18.0,21.0,21.0,21.0,18.0
2019/03/21,平鎮,NOx,12.0,10.0,19.0,17.0,16.0,15.0,21.0,25.0,17.0,14.0,13.0,16.0,17.0,12.0,33.640426131030594,12.0,13.0,20.0,21.0,19.0,26.0,25.0,26.0,20.0
2019/03/21,平鎮,O3,19.0,14.0,4.0,5.1,4.9,7.0,7.9,9.5,18.0,26.0,36.0,47.0,51.0,55.0,33.640426131030594,49.0,40.0,22.0,14.0,13.0,8.8,7.0,6.6,13.0
2019/03/21,平鎮,PM10,40.0,50.0,42.0,30.0,29.0,33.0,52.0,53.0,43.0,44.0,47.0,51.0,56.0,50.0,33.640426131030594,53.0,57.0,38.0,36.0,35.0,37.0,39.0,40.0,53.0
2019/03/21,平鎮,PM2.5,30.0,25.0,18.0,18.0,11.0,9.0,10.0,22.0,30.0,26.0,26.0,26.0,33.0,36.0,33.640426131030594,32.0,27.0,14.0,11.0,10.0,14.0,18.0,19.0,22.0
2019/03/21,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.640426131030594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/03/21,平鎮,RH,88.0,87.0,88.0,89.0,89.0,88.0,87.0,85.0,79.0,74.0,69.0,65.0,68.0,71.0,72.0,72.0,63.0,61.0,71.0,78.0,83.0,86.0,88.0,91.0
2019/03/21,平鎮,SO2,2.2,2.4,5.1,5.1,4.2,2.8,2.7,3.1,2.9,2.6,2.5,3.0,3.7,3.3,33.640426131030594,3.0,3.4,5.1,3.0,3.4,3.5,3.3,3.5,3.0
2019/03/21,平鎮,WD_HR,236.0,233.0,234.0,240.0,219.0,191.0,182.0,195.0,202.0,196.0,197.0,269.0,268.0,267.0,267.0,269.0,247.0,236.0,265.0,224.0,357.0,311.0,333.0,23.0
2019/03/21,平鎮,WIND_DIREC,236.0,233.0,237.0,246.0,200.0,187.0,180.0,192.0,204.0,199.0,226.0,263.0,265.0,272.0,255.0,272.0,231.0,261.0,265.0,359.0,276.0,285.0,23.0,35.0
2019/03/21,平鎮,WIND_SPEED,2.4,2.4,2.1,1.4,1.6,1.8,1.7,2.2,1.6,1.8,1.3,2.4,3.6,3.1,3.0,3.0,3.0,1.5,1.5,1.1,1.4,1.2,2.3,2.0
2019/03/21,平鎮,WS_HR,1.8,2.0,1.6,1.6,1.3,1.5,1.5,1.4,1.3,1.5,1.0,1.5,3.0,2.9,3.1,2.9,2.2,1.7,1.4,0.8,1.1,0.7,0.7,1.5
2019/03/22,平鎮,AMB_TEMP,22.0,21.9,21.8,21.2,20.5,20.1,19.9,20.2,21.1,22.3,21.9,21.5,20.2,19.6,19.4,18.7,18.3,18.0,17.7,17.1,16.9,16.7,16.6,16.4
2019/03/22,平鎮,CO,0.36,0.26,0.28,0.35,0.33,0.3,0.36,0.64,0.64,0.53,0.45,0.41,0.36,0.35,0.37,0.35,0.33,0.44,0.42,0.36,0.34,0.3,0.23,0.21
2019/03/22,平鎮,NO,0.7,0.1,0.7,0.5,0.3,0.9,0.8,3.7,3.9,3.6,3.3,3.9,2.1,1.4,1.7,1.6,1.7,2.0,2.1,2.4,1.7,1.3,0.9,0.4
2019/03/22,平鎮,NO2,16.0,18.0,16.0,12.0,9.8,10.0,18.0,31.0,26.0,21.0,26.0,26.0,20.0,17.0,23.0,20.0,19.0,24.0,24.0,22.0,22.0,18.0,13.0,15.0
2019/03/22,平鎮,NOx,16.0,18.0,17.0,13.0,10.0,11.0,18.0,35.0,30.0,24.0,29.0,30.0,22.0,18.0,24.0,22.0,20.0,26.0,26.0,25.0,24.0,19.0,14.0,15.0
2019/03/22,平鎮,O3,15.0,15.0,18.0,31.0,40.0,42.0,38.0,24.0,30.0,38.0,32.0,34.0,43.0,48.0,39.0,35.0,35.0,29.0,28.0,29.0,29.0,35.0,40.0,36.0
2019/03/22,平鎮,PM10,51.0,54.0,57.0,72.0,73.0,68.0,58.0,60.0,50.0,57.0,58.0,56.0,46.0,52.0,29.0,36.0,29.0,29.0,31.0,24.0,20.0,25.0,20.0,22.0
2019/03/22,平鎮,PM2.5,21.0,33.0,32.0,35.0,27.0,20.0,19.0,21.0,26.0,26.0,24.0,32.0,29.0,27.0,11.0,13.0,5.0,17.0,13.0,24.0,13.0,18.0,8.0,5.0
2019/03/22,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.09492168333648,33.640426131030594,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0.0
2019/03/22,平鎮,RH,91.0,91.0,91.0,92.0,91.0,91.0,87.0,85.0,83.0,79.0,80.0,83.0,86.0,87.0,86.0,87.0,87.0,86.0,89.0,92.0,91.0,90.0,89.0,89.0
2019/03/22,平鎮,SO2,2.7,3.4,3.0,2.1,1.8,1.7,2.1,2.8,3.0,3.9,3.0,2.8,1.7,1.7,2.7,2.0,1.8,2.5,1.9,1.8,2.2,2.1,1.6,1.8
2019/03/22,平鎮,WD_HR,25.0,302.0,357.0,21.0,25.0,22.0,26.0,38.0,86.0,81.0,29.0,26.0,26.0,36.0,31.0,33.0,35.0,35.0,29.0,38.0,30.0,30.0,37.0,32.0
2019/03/22,平鎮,WIND_DIREC,23.0,285.0,24.0,23.0,25.0,19.0,36.0,285.0,95.0,59.0,30.0,24.0,32.0,41.0,14.0,40.0,34.0,35.0,40.0,42.0,33.0,39.0,37.0,33.0
2019/03/22,平鎮,WIND_SPEED,1.9,1.4,2.1,2.7,3.6,2.8,2.3,1.2,2.9,2.3,3.4,4.4,3.7,3.8,2.9,3.7,3.8,2.6,3.6,2.6,3.9,3.7,2.8,3.0
2019/03/22,平鎮,WS_HR,1.3,0.5,0.5,2.0,2.7,2.8,2.6,1.3,1.8,2.5,2.8,3.0,3.7,3.3,2.7,2.9,3.4,2.8,3.0,2.9,2.7,3.2,3.2,2.9
2019/03/23,平鎮,AMB_TEMP,16.3,16.3,16.1,15.7,15.0,14.8,14.6,14.9,15.3,15.3,15.2,15.3,15.4,15.6,15.5,15.0,14.8,15.2,15.4,14.9,14.9,14.6,13.7,13.4
2019/03/23,平鎮,CO,0.21,0.25,0.25,0.24,0.23,0.25,0.29,0.35,0.4,0.34,0.31,0.3,0.3,0.27,0.28,0.32,0.31,0.42,0.46,0.37,0.33,0.36,0.32,0.28
2019/03/23,平鎮,NO,0.2,1.3,1.3,1.1,1.1,1.2,1.4,2.6,4.0,3.3,2.8,2.7,2.9,2.4,2.2,2.6,2.1,2.8,2.8,2.2,1.7,1.8,1.5,1.3
2019/03/23,平鎮,NO2,14.0,14.0,12.0,9.6,8.0,10.0,13.0,18.0,22.0,20.0,17.0,16.0,16.0,15.0,15.0,17.0,16.0,19.0,19.0,17.0,13.0,14.0,13.0,12.0
2019/03/23,平鎮,NOx,14.0,15.0,13.0,11.0,9.1,11.0,15.0,21.0,26.0,23.0,20.0,19.0,19.0,17.0,17.0,19.0,18.0,22.0,22.0,19.0,14.0,16.0,14.0,13.0
2019/03/23,平鎮,O3,35.0,34.0,38.0,42.0,45.0,44.0,41.0,36.0,31.0,35.0,38.0,39.0,38.0,39.0,39.0,37.0,39.0,36.0,35.0,37.0,43.0,44.0,47.0,49.0
2019/03/23,平鎮,PM10,16.0,15.0,16.0,14.0,12.0,13.0,22.0,24.0,20.0,22.0,22.0,22.0,24.0,30.0,23.0,29.0,31.0,28.0,29.0,27.0,27.0,30.0,28.0,24.0
2019/03/23,平鎮,PM2.5,8.0,8.0,8.0,1.0,1.0,5.0,5.0,3.0,10.0,10.0,18.0,8.0,12.0,5.0,5.0,5.0,8.0,13.0,11.0,9.0,13.0,10.0,14.0,4.0
2019/03/23,平鎮,RAINFALL,0.0,0.0,0.0,0.4,2.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,0.4
2019/03/23,平鎮,RH,89.0,88.0,87.0,89.0,90.0,91.0,90.0,87.0,85.0,84.0,83.0,82.0,81.0,79.0,81.0,83.0,81.0,79.0,78.0,81.0,78.0,80.0,87.0,89.0
2019/03/23,平鎮,SO2,2.3,2.8,2.3,1.8,1.4,1.5,1.5,1.8,2.1,2.1,1.7,1.5,1.5,1.8,1.7,1.7,2.0,1.8,1.8,1.8,1.6,1.8,1.9,2.2
2019/03/23,平鎮,WD_HR,34.0,30.0,33.0,36.0,36.0,36.0,39.0,57.0,45.0,35.0,36.0,34.0,32.0,36.0,50.0,58.0,59.0,64.0,60.0,76.0,62.0,68.0,71.0,78.0
2019/03/23,平鎮,WIND_DIREC,35.0,29.0,32.0,33.0,35.0,37.0,40.0,48.0,56.0,34.0,35.0,35.0,34.0,40.0,61.0,59.0,71.0,56.0,68.0,68.0,67.0,72.0,77.0,82.0
2019/03/23,平鎮,WIND_SPEED,3.2,2.8,3.4,3.5,3.9,3.4,3.5,2.3,2.7,4.6,3.7,4.2,4.2,3.4,3.0,2.9,3.6,3.2,3.5,4.1,4.9,4.1,4.7,5.0
2019/03/23,平鎮,WS_HR,2.8,2.8,2.8,3.1,3.2,3.2,3.0,2.5,2.7,3.6,3.6,3.5,3.8,3.5,2.8,2.6,3.0,2.8,2.9,4.2,3.7,3.6,3.6,4.7
2019/03/24,平鎮,AMB_TEMP,13.7,13.8,13.7,13.6,13.7,14.0,14.9,15.6,15.9,16.2,16.3,16.6,16.9,16.7,17.0,17.2,17.0,17.0,16.8,17.2,17.3,17.2,17.1,17.0
2019/03/24,平鎮,CO,0.23,0.25,0.26,0.25,0.24,0.27,0.3,0.33,0.38,0.4,0.47,0.45,0.5,0.39,0.44,0.54,0.61,0.55,0.54,0.64,0.7,0.8,0.65,0.54
2019/03/24,平鎮,NO,1.1,0.8,0.9,0.6,0.7,0.6,1.1,1.0,1.2,1.4,1.7,2.2,2.2,1.9,2.0,1.5,2.4,1.8,1.1,1.9,2.5,3.0,1.9,1.2
2019/03/24,平鎮,NO2,7.5,4.7,4.7,4.7,4.6,5.3,6.7,8.1,10.0,12.0,17.0,18.0,19.0,14.0,18.0,22.0,28.0,25.0,25.0,30.0,32.0,36.0,29.0,22.0
2019/03/24,平鎮,NOx,8.6,5.5,5.6,5.4,5.3,5.8,7.7,9.1,11.0,13.0,19.0,20.0,21.0,16.0,20.0,24.0,30.0,27.0,26.0,32.0,34.0,39.0,31.0,24.0
2019/03/24,平鎮,O3,54.0,56.0,56.0,57.0,58.0,58.0,56.0,54.0,51.0,48.0,42.0,41.0,38.0,41.0,36.0,29.0,21.0,25.0,25.0,18.0,13.0,7.8,10.0,15.0
2019/03/24,平鎮,PM10,32.0,22.0,26.0,20.0,14.0,19.0,21.0,22.0,24.0,20.0,27.0,24.0,25.0,24.0,24.0,20.0,28.0,29.0,26.0,37.0,31.0,31.0,36.0,22.0
2019/03/24,平鎮,PM2.5,5.0,5.0,8.0,8.0,8.0,8.0,9.0,8.0,12.0,10.0,11.0,18.0,17.0,14.0,9.0,13.0,13.0,16.0,18.0,21.0,17.0,11.0,11.0,11.0
2019/03/24,平鎮,RAINFALL,0.0,0.2,0.8,1.0,0.2,0.2,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.2,0.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0
2019/03/24,平鎮,RH,87.0,86.0,88.0,89.0,89.0,87.0,82.0,80.0,81.0,83.0,85.0,85.0,85.0,87.0,87.0,87.0,90.0,91.0,93.0,91.0,91.0,92.0,93.0,93.0
2019/03/24,平鎮,SO2,1.5,1.5,1.8,1.7,1.5,1.6,1.6,1.8,1.7,1.9,2.0,2.1,2.1,2.0,1.9,2.8,2.1,2.0,2.2,3.0,3.2,3.0,2.3,2.2
2019/03/24,平鎮,WD_HR,68.0,67.0,58.0,65.0,72.0,67.0,72.0,73.0,78.0,87.0,74.0,86.0,92.0,97.0,97.0,113.0,145.0,99.0,99.0,107.0,111.0,181.0,196.0,195.0
2019/03/24,平鎮,WIND_DIREC,66.0,59.0,61.0,69.0,73.0,73.0,82.0,67.0,88.0,92.0,84.0,95.0,102.0,102.0,94.0,231.0,98.0,100.0,98.0,102.0,260.0,157.0,186.0,177.0
2019/03/24,平鎮,WIND_SPEED,4.3,4.5,4.4,5.0,5.0,5.1,5.5,3.6,4.7,2.8,2.5,2.3,1.9,3.1,0.9,0.5,1.5,2.6,2.0,1.5,0.5,0.6,1.0,0.6
2019/03/24,平鎮,WS_HR,3.8,4.2,3.7,4.0,4.4,4.2,4.0,3.6,3.9,3.5,2.2,2.5,1.9,2.9,1.5,0.4,0.4,2.1,1.9,1.3,0.5,0.5,0.6,0.5
2019/03/25,平鎮,AMB_TEMP,17.1,17.1,16.9,17.2,17.6,18.0,18.1,18.2,18.0,18.1,18.4,18.3,17.2,17.1,17.4,17.4,17.6,17.7,17.7,17.8,17.8,17.9,18.0,17.9
2019/03/25,平鎮,CO,0.57,0.64,0.53,0.4,0.34,0.35,0.52,0.7,0.54,0.53,0.49,34.246136578004155,35.08287401574803,0.38,0.45,0.44,0.47,0.62,0.58,0.63,0.61,0.71,0.77,0.44
2019/03/25,平鎮,NO,1.5,3.1,4.5,1.5,0.3,0.3,1.0,16.0,1.5,2.5,34.364383997008794,34.246136578004155,35.08287401574803,3.1,3.2,3.2,3.6,3.6,2.8,2.3,2.7,2.8,2.2,2.1
2019/03/25,平鎮,NO2,21.0,28.0,23.0,22.0,11.0,13.0,16.0,27.0,22.0,27.0,34.364383997008794,34.246136578004155,35.08287401574803,17.0,24.0,28.0,27.0,30.0,22.0,20.0,28.0,27.0,28.0,19.0
2019/03/25,平鎮,NOx,22.0,31.0,27.0,23.0,12.0,13.0,17.0,43.0,23.0,29.0,34.364383997008794,34.246136578004155,35.08287401574803,20.0,28.0,31.0,30.0,33.0,25.0,22.0,31.0,30.0,30.0,21.0
2019/03/25,平鎮,O3,11.0,3.1,4.0,9.1,18.0,16.0,12.0,5.5,31.0,24.0,13.0,22.0,42.0,45.0,38.0,33.0,35.0,30.0,39.0,39.0,30.0,30.0,28.0,40.0
2019/03/25,平鎮,PM10,22.0,30.0,21.0,25.0,22.0,21.0,32.0,37.0,27.0,27.0,30.0,34.246136578004155,19.0,11.0,12.0,22.0,30.0,36.0,39.0,42.0,60.0,64.0,59.0,37.0
2019/03/25,平鎮,PM2.5,11.0,13.0,8.0,8.0,13.0,12.0,17.0,12.0,25.0,25.0,26.0,34.246136578004155,10.0,13.0,18.0,20.0,17.0,18.0,17.0,18.0,19.0,24.0,38.0,33.0
2019/03/25,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,5.6,2.2,0.6,6.2,1.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/03/25,平鎮,RH,92.0,93.0,94.0,94.0,92.0,91.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,94.0
2019/03/25,平鎮,SO2,1.6,1.6,1.5,2.2,1.7,1.5,1.8,2.2,1.6,2.0,2.3,1.8,1.5,1.4,1.4,2.3,2.4,1.8,1.5,1.8,2.5,3.5,3.4,2.2
2019/03/25,平鎮,WD_HR,194.0,144.0,272.0,188.0,192.0,181.0,207.0,273.0,84.0,211.0,279.0,291.0,288.0,256.0,309.0,275.0,266.0,301.0,49.0,87.0,29.0,97.0,96.0,48.0
2019/03/25,平鎮,WIND_DIREC,240.0,98.0,262.0,181.0,177.0,195.0,239.0,262.0,165.0,240.0,292.0,281.0,256.0,51.0,274.0,262.0,289.0,359.0,155.0,87.0,42.0,99.0,99.0,45.0
2019/03/25,平鎮,WIND_SPEED,0.7,0.7,0.6,1.0,1.1,1.0,0.7,2.0,0.7,0.8,1.0,1.6,1.0,1.0,1.0,1.2,1.1,0.8,0.7,1.0,1.1,1.1,1.1,1.5
2019/03/25,平鎮,WS_HR,0.2,0.2,0.7,0.8,0.9,1.0,0.7,1.2,0.1,0.7,1.0,1.3,1.3,0.3,0.4,1.2,1.0,0.5,0.4,0.6,1.1,0.7,0.9,1.4
2019/03/26,平鎮,AMB_TEMP,17.7,17.3,17.2,17.0,17.1,17.2,17.4,18.2,19.2,20.4,21.3,22.3,22.6,23.4,23.6,23.5,22.8,21.6,20.7,20.1,19.8,19.7,19.6,18.9
2019/03/26,平鎮,CO,0.44,0.35,0.35,0.34,0.34,0.4,0.54,0.83,0.66,0.57,0.54,0.58,0.51,0.5,0.46,0.52,0.6,0.72,0.84,0.76,0.66,0.62,0.6,0.59
2019/03/26,平鎮,NO,1.9,0.6,0.8,0.7,0.7,0.7,1.9,5.9,3.7,3.5,3.6,3.3,2.4,2.1,2.0,2.9,2.8,2.7,2.5,2.3,1.8,1.2,1.2,1.0
2019/03/26,平鎮,NO2,25.0,15.0,14.0,8.7,9.0,9.8,14.0,25.0,18.0,16.0,15.0,16.0,14.0,13.0,13.0,17.0,20.0,24.0,29.0,26.0,23.0,20.0,20.0,25.0
2019/03/26,平鎮,NOx,27.0,15.0,15.0,9.3,9.6,10.0,16.0,31.0,21.0,20.0,19.0,19.0,16.0,15.0,15.0,20.0,23.0,27.0,32.0,28.0,25.0,21.0,21.0,26.0
2019/03/26,平鎮,O3,32.0,39.0,38.0,42.0,42.0,40.0,37.0,29.0,38.0,40.0,45.0,48.0,54.0,56.0,55.0,51.0,46.0,39.0,32.0,34.0,35.0,36.0,33.0,24.0
2019/03/26,平鎮,PM10,31.0,24.0,26.0,28.0,21.0,23.0,18.0,35.0,35.0,31.0,32.0,38.0,33.0,35.0,30.0,37.0,38.0,39.0,43.0,39.0,39.0,31.0,29.0,35.0
2019/03/26,平鎮,PM2.5,27.0,6.0,10.0,14.0,11.0,16.0,12.0,13.0,11.0,19.0,22.0,11.0,8.0,4.0,17.0,17.0,18.0,13.0,14.0,13.0,14.0,12.0,13.0,19.0
2019/03/26,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/03/26,平鎮,RH,92.0,91.0,90.0,92.0,89.0,86.0,85.0,83.0,79.0,75.0,71.0,68.0,67.0,64.0,64.0,64.0,67.0,71.0,74.0,77.0,78.0,79.0,80.0,83.0
2019/03/26,平鎮,SO2,2.7,3.3,3.0,2.6,2.7,3.1,2.3,3.2,3.0,2.9,2.9,3.3,3.1,3.6,3.1,3.0,2.8,3.2,3.4,3.2,2.9,3.5,2.4,2.7
2019/03/26,平鎮,WD_HR,37.0,32.0,69.0,82.0,80.0,64.0,54.0,62.0,64.0,64.0,56.0,59.0,70.0,70.0,78.0,71.0,66.0,79.0,80.0,80.0,93.0,105.0,128.0,152.0
2019/03/26,平鎮,WIND_DIREC,33.0,30.0,85.0,84.0,70.0,47.0,44.0,73.0,65.0,59.0,66.0,49.0,76.0,79.0,77.0,70.0,78.0,68.0,75.0,79.0,96.0,117.0,148.0,161.0
2019/03/26,平鎮,WIND_SPEED,2.0,2.6,2.5,2.9,2.3,2.3,2.2,3.1,3.1,3.0,2.9,2.5,3.2,3.7,3.4,2.9,2.5,2.0,2.2,2.8,2.3,0.9,0.8,0.9
2019/03/26,平鎮,WS_HR,1.3,2.2,1.8,2.3,2.3,2.1,2.1,2.1,2.7,2.9,2.4,2.2,2.6,2.8,3.2,2.9,2.5,2.7,2.4,2.8,2.2,1.2,0.7,0.7
2019/03/27,平鎮,AMB_TEMP,18.8,18.5,18.3,18.5,18.5,19.1,19.6,20.3,21.2,22.5,23.5,24.8,25.5,25.3,25.1,24.9,25.2,24.4,23.4,22.9,22.5,22.4,22.2,22.0
2019/03/27,平鎮,CO,0.55,0.51,0.49,0.47,0.48,0.45,0.52,0.58,0.46,0.37,0.42,0.37,0.35,0.33,0.32,0.33,0.34,0.41,0.56,0.51,0.48,0.46,0.42,0.49
2019/03/27,平鎮,NO,0.8,0.2,-0.3,-0.1,1.2,0.6,3.3,5.3,2.2,1.9,2.2,0.8,0.6,0.6,-0.2,-0.3,0.3,0.2,0.2,-0.2,-0.2,-0.1,-0.2,-0.4
2019/03/27,平鎮,NO2,23.0,21.0,20.0,19.0,24.0,23.0,30.0,33.0,19.0,16.0,19.0,14.0,12.0,12.0,10.0,11.0,12.0,19.0,32.0,20.0,18.0,19.0,15.0,19.0
2019/03/27,平鎮,NOx,23.0,21.0,19.0,19.0,25.0,24.0,34.0,39.0,21.0,18.0,21.0,15.0,12.0,13.0,9.8,11.0,12.0,19.0,32.0,20.0,18.0,19.0,15.0,18.0
2019/03/27,平鎮,O3,23.0,21.0,17.0,14.0,8.7,12.0,7.9,12.0,30.0,39.0,47.0,65.0,70.0,71.0,71.0,68.0,60.0,47.0,28.0,38.0,38.0,38.0,41.0,35.0
2019/03/27,平鎮,PM10,32.0,30.0,35.0,37.0,54.0,53.0,53.0,51.0,58.0,52.0,57.0,52.0,51.0,46.0,39.0,38.0,39.0,34.0,44.0,35.0,37.0,32.0,36.0,41.0
2019/03/27,平鎮,PM2.5,14.0,18.0,8.0,14.0,17.0,26.0,25.0,29.0,27.0,25.0,27.0,27.0,35.0,30.0,27.0,26.0,22.0,13.0,8.0,11.0,18.0,17.0,12.0,13.0
2019/03/27,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/03/27,平鎮,RH,84.0,86.0,87.0,87.0,89.0,90.0,89.0,88.0,86.0,81.0,77.0,72.0,70.0,70.0,68.0,69.0,68.0,70.0,74.0,74.0,76.0,77.0,79.0,80.0
2019/03/27,平鎮,SO2,2.9,2.7,3.8,3.5,2.5,2.4,2.4,2.4,2.3,2.8,3.0,2.5,2.5,3.2,3.2,3.0,2.3,2.0,2.4,1.8,1.7,1.7,2.1,3.1
2019/03/27,平鎮,WD_HR,173.0,197.0,183.0,184.0,229.0,225.0,219.0,225.0,215.0,268.0,277.0,281.0,282.0,278.0,269.0,263.0,247.0,267.0,240.0,207.0,203.0,191.0,216.0,188.0
2019/03/27,平鎮,WIND_DIREC,173.0,255.0,185.0,196.0,227.0,224.0,223.0,213.0,216.0,271.0,290.0,285.0,271.0,273.0,270.0,275.0,268.0,268.0,214.0,210.0,197.0,211.0,181.0,203.0
2019/03/27,平鎮,WIND_SPEED,0.7,0.6,0.7,0.6,1.0,1.2,1.1,1.4,1.7,2.1,2.1,2.5,2.5,3.2,3.2,2.2,1.9,2.0,1.4,1.2,1.2,1.4,0.5,1.1
2019/03/27,平鎮,WS_HR,0.4,0.5,0.8,0.6,0.7,1.1,1.1,1.1,1.5,2.0,1.9,1.8,1.8,2.5,3.0,1.7,1.6,1.6,0.9,1.1,1.0,1.3,0.5,0.7
2019/03/28,平鎮,AMB_TEMP,21.4,21.5,21.7,21.6,21.9,22.0,21.7,22.7,24.6,26.5,28.1,28.8,28.7,28.9,28.4,27.9,27.6,26.5,25.8,25.3,25.2,25.0,24.7,24.4
2019/03/28,平鎮,CO,0.47,0.51,0.44,0.43,0.37,0.39,0.57,0.63,0.5,0.42,0.34,0.33,0.31,0.32,0.33,0.3,0.34,0.43,0.47,0.4,0.44,0.42,0.38,0.36
2019/03/28,平鎮,NO,-0.1,0.5,0.2,0.5,0.7,0.1,1.7,4.6,5.7,4.8,3.0,1.8,1.7,1.2,1.4,2.9,1.2,0.7,1.0,0.6,0.7,1.1,1.0,1.3
2019/03/28,平鎮,NO2,22.0,21.0,16.0,15.0,14.0,12.0,22.0,22.0,19.0,15.0,12.0,11.0,9.1,9.2,11.0,13.0,12.0,16.0,20.0,14.0,16.0,18.0,18.0,18.0
2019/03/28,平鎮,NOx,22.0,22.0,16.0,16.0,14.0,12.0,23.0,26.0,25.0,20.0,15.0,13.0,11.0,10.0,12.0,16.0,13.0,16.0,21.0,14.0,17.0,19.0,19.0,19.0
2019/03/28,平鎮,O3,27.0,25.0,32.0,29.0,33.0,35.0,21.0,19.0,23.0,28.0,36.0,47.0,44.0,49.0,52.0,36.0,39.0,30.0,25.0,29.0,22.0,15.0,12.0,11.0
2019/03/28,平鎮,PM10,37.0,53.0,67.0,76.0,72.0,70.0,80.0,63.0,39.0,37.0,27.0,35.0,33.0,38.0,33.0,34.0,33.0,36.0,41.0,40.0,44.0,37.0,36.0,39.0
2019/03/28,平鎮,PM2.5,13.0,22.0,34.0,46.0,46.0,37.0,34.0,37.0,34.0,26.0,21.0,14.0,11.0,10.0,18.0,26.0,21.0,13.0,9.0,11.0,19.0,27.0,18.0,22.0
2019/03/28,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/03/28,平鎮,RH,82.0,84.0,87.0,89.0,91.0,91.0,90.0,86.0,78.0,72.0,66.0,63.0,64.0,65.0,68.0,69.0,70.0,75.0,79.0,82.0,83.0,83.0,85.0,86.0
2019/03/28,平鎮,SO2,3.7,4.6,3.9,3.5,3.4,2.8,3.7,3.6,3.3,3.1,2.8,2.2,2.8,3.5,3.8,3.3,3.3,3.3,3.6,2.9,3.2,3.0,3.5,2.4
2019/03/28,平鎮,WD_HR,227.0,231.0,212.0,239.0,241.0,211.0,210.0,213.0,229.0,262.0,267.0,269.0,267.0,266.0,266.0,254.0,248.0,247.0,255.0,229.0,256.0,254.0,245.0,228.0
2019/03/28,平鎮,WIND_DIREC,215.0,226.0,200.0,253.0,236.0,213.0,182.0,219.0,262.0,266.0,268.0,271.0,265.0,268.0,272.0,221.0,235.0,217.0,242.0,235.0,256.0,244.0,239.0,255.0
2019/03/28,平鎮,WIND_SPEED,0.8,1.3,1.4,1.1,1.4,1.7,1.7,2.0,2.0,3.5,3.6,4.8,4.0,4.7,4.3,2.8,2.8,1.9,1.4,1.3,2.0,1.6,1.4,1.0
