RH,82,78,78,77,79,80,81,83,85,86
SO29,2,34.24613658,2.1,1.9,1.7,4,2.6,2.8,1.9,2.3
WD_HR,277,286,327,23,24,28,25,23,21,23
WIND_DIREC,268,21,321,17,25,31,22,24,19,24
WIND_SPEED,2.9,1.7,1.6,2,2.3,2.5,2.1,2.7,1.6,2.2
WS_HR,2.1,1.8,0.6,1.5,1.8,2.1,2.1,2.3,2.3,1.9
AMB_TEMP,21.9,22.3,22.3,22.4,22.2,22.4,21.8,21.4,21,21
CO,0.44,0.35,0.28,0.26,0.28,0.34,0.43,0.47,0.5,0.49
NO,3.4,2.4,2.2,1.6,1.4,1.5,1.3,1.7,1.7,1.1
NO30,18,15,11,10,11,16,19,20,18,17
NOx,22,17,13,12,13,18,20,22,20,18
O31,46,52,58,63,63,54,48,44,45,44
PM38,32,40,35,45,41,43,41,44,36,35
PM2.33,17,14,21,17,21,22,20,20,19,25
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,77,77,75,72,73,73,74,74,73,73
SO30,2.4,2,2.8,1.6,1.6,2.2,2.8,4.2,2.7,1.8
WD_HR,42,26,26,25,23,32,69,86,77,71
WIND_DIREC,24,22,32,22,33,40,70,85,77,64
WIND_SPEED,2.3,3.1,3.9,4.1,3,2.8,2.4,4.3,3.1,3
WS_HR,2,2.7,3.7,3.6,3.7,2.4,2.2,3.6,3,3.1
AMB_TEMP,21.6,22.1,21.7,20.2,19.3,19.1,18.6,18.2,17.8,17.4
CO,0.44,0.45,0.43,0.4,0.36,0.34,0.37,0.37,0.37,0.33
NO,0.9,1.7,1.4,1.3,1.3,1.1,1.2,1.1,1.1,1.1
NO31,8.5,9.1,9.7,10,9.7,9.2,12,11,10,9.4
NOx,9.4,11,11,12,11,10,13,12,11,11
O32,66,68,65,61,59,59,54,54,55,54
PM39,41,65,66,62,56,46,51,46,33,29
PM2.34,43,35,19,21,21,22,20,24,26,16
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,65,62,64,68,68,68,70,71,73,77
SO31,1.6,1.7,1.9,2.1,2.2,1.9,2.2,1.6,1.6,1.8
WD_HR,75,58,60,59,60,58,65,71,64,62
WIND_DIREC,59,61,57,61,52,55,78,73,62,59
WIND_SPEED,4.3,5.3,4.6,4.6,5.7,6.2,4.8,6,5.4,5
WS_HR,4.9,4.6,4.4,4.4,4.6,4.7,4.2,5,4.5,4.8
AMB_TEMP,26.1,27.1,28.2,26.9,26.1,25.5,25.3,25.6,25.8,25.3
CO,0.36,0.39,0.36,0.42,0.26,0.26,0.27,0.28,0.56,0.64
NO,2.4,2.9,2.3,1.7,1.8,1.5,1.3,1,1.8,5.8
NO32,15,13,12,15,10,10,10,11,17,24
NOx,18,16,14,17,12,12,11,12,19,30
O33,28,32,43,37,31,31,28,26,17,9
PM40,20,22,21,31,33.64042613,12,17,14,21,23
PM2.35,16,9,18,16,24,12,18,9,9,16
RAINFALL,0,0,0,0,0.6,0,1.2,0,0,0.4
RH,79,77,74,82,83,87,87,79,79,83
SO32,3.1,2.9,2,2.2,2,1.7,1.5,1.2,1.5,2.3
WD_HR,280,289,300,353,257,248,227,214,168,225
WIND_DIREC,286,280,26,269,270,232,235,193,290,222
WIND_SPEED,1.2,1.8,1.7,1.8,1.8,1.8,2,1.7,0.5,1.6
WS_HR,1.3,1.4,1.1,0.9,1.4,1.7,1.5,1.8,0.2,0.7
AMB_TEMP,29.9,29.9,29.8,29.8,29.1,28.5,27.6,26.9,26.6,26.2
CO,0.29,0.22,0.16,0.22,0.23,0.26,0.2,0.26,0.26,0.23
NO,3.5,3.4,2.9,2.9,2.3,2.7,2.4,2.3,2.3,2.2
NO33,11,10,6.6,7.3,8.6,12,11,13,13,13
NOx,15,14,9.5,10,11,15,13,16,16,15
O34,37,34,33,35,34,29,28,21,18,15
PM41,22,25,21,31,33,44,28,32.00596662,26,27
PM2.36,19,25,18,17,13,26,27,38,21,18
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,68,70,71,73,76,77,81,83,85,87
SO33,3.9,3.2,1.9,2.8,2.3,2.5,1.9,2.1,2.2,2.6
WD_HR,267,270,267,268,271,276,278,271,273,269
WIND_DIREC,271,268,269,270,261,275,277,275,274,278
WIND_SPEED,2.4,3.4,3.2,3.4,3,2.7,1.9,2,2.2,1.3
WS_HR,2.1,2.9,2.9,2.8,2.6,2.3,1.9,1.9,1.8,1.5
AMB_TEMP,30.1,30.9,31.4,31.5,31.1,30.6,29.4,28.2,27.1,26.5
CO,0.22,0.28,0.28,0.27,0.36,0.3,0.26,0.29,0.34,0.32
NO,3.2,2.4,1.9,1.9,1.7,2.7,3,2,1.5,2.1
NO34,13,13,13,13,13,14,14,15,19,21
NOx,16,15,15,14,14,17,17,17,20,23
O35,43,56,67,68,62,45,34,34,21,13
PM42,28,28,34,39,39,31,24,25,32,30
PM2.37,21,24,34,29,28,16,19,18,22,24
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,63,63,65,65,65,64,67,70,77,82
SO34,2.7,2.8,3.6,3.4,3.7,3.3,3,2.8,4.5,4.4
WD_HR,238,253,269,269,267,259,262,265,238,263
WIND_DIREC,259,258,269,275,261,267,263,252,244,249
WIND_SPEED,2.6,1.6,3.6,3.5,3.1,3.5,3.3,2.2,1.6,1.4
WS_HR,2.1,1.6,2.9,3,3,3,2.5,1.9,1.4,1.3
AMB_TEMP,28.9,29.5,30.2,30,29.7,29.3,29.6,28.1,26.7,26.5
CO,0.27,34.24613658,35.08287402,0.24,0.22,0.21,0.26,0.28,0.24,0.26
NO,34.364384,34.24613658,35.08287402,1.8,1.5,1.3,6.9,6.6,4.5,4.6
NO35,34.364384,34.24613658,35.08287402,11,9.9,9.6,14,13,11,13
NOx,34.364384,34.24613658,35.08287402,13,11,11,21,20,15,17
O36,27,34.24613658,41,37,35,32,30,24,20,14
PM43,19,34.24613658,35.08287402,28,28,28,40,35,29,33
PM2.38,21,34.24613658,35.08287402,19,13,14,13,21,18,16
RAINFALL,34.364384,0,35.08287402,35.09492168,0,0,0,0,0,0
RH,74,74,73,73,74,75,74,80,83,83
SO35,2.4,34.24613658,35.08287402,2.3,2.3,1.9,2.7,3.2,2.3,2.6
WD_HR,261,266,264,270,268,270,256,271,235,227
WIND_DIREC,263,262,273,270,268,269,273,267,217,227
WIND_SPEED,2.8,2.5,3.5,3.9,3.7,2.8,2.9,3.5,2.1,1.4
WS_HR,2.8,2.7,2.5,3.4,3.1,3.4,2,3.2,1.6,1.3
AMB_TEMP,29.7,30.4,30.9,30.6,31.4,31.2,30,28.5,28.5,28
CO,0.23,0.19,0.17,0.16,0.17,0.26,0.22,0.23,0.24,0.48
NO,2.3,1.9,1.9,2.1,2.2,3.1,3.5,2.1,1.5,4.6
NO36,11,9.2,8,8.3,10,12,14,13,14,25
NOx,13,11,9.9,10,12,15,17,15,16,30
O37,41,47,47,47,45,41,31,24,27,13
PM44,31,43,35,43,43,47,46,34,29,30
PM2.39,30,27,21,13,24,18,25,11,21,19
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,65,66,65,66,62,61,61,65,62,65
SO36,2.3,2.3,2.6,2.9,2.9,3.6,3.5,4,3.2,2.9
WD_HR,265,260,264,255,256,267,264,267,230,310
WIND_DIREC,262,250,266,251,264,264,268,267,189,300
WIND_SPEED,3.7,3.4,4.2,3.9,4.6,5.9,3.7,3.4,2,1.8
WS_HR,2.8,3.3,3.5,3.4,3.1,4.5,3.3,3.6,2.2,0.7
AMB_TEMP,27.8,28.7,29.3,29.6,28.8,28.2,27.5,26.4,26.7,26.2
CO,0.36,0.36,0.36,0.38,0.33,0.34,0.39,0.51,0.78,0.71
NO,3.9,3.3,3.1,3.3,4.2,3.7,3.3,3.2,3.4,2.7
NO37,15,14,14,17,18,17,17,20,24,21
NOx,19,17,17,20,22,20,20,23,28,24
O38,56,64,67,63,57,55,50,42,37,39
PM45,23,27,21,31,25,23,34,34,34,31
PM2.40,9,19,19,24,13,11,12,19,12,12
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,70,66,65,64,67,71,74,79,75,76
SO37,4,3.7,3.9,5.3,6,5.7,5.6,3.8,3.6,3.7
WD_HR,24,24,24,21,24,24,26,21,70,74
WIND_DIREC,23,28,25,360,19,25,27,18,72,72
WIND_SPEED,2.9,3.1,2.9,1.6,2.4,2.3,2.5,2.2,2.6,3
WS_HR,2.6,2.5,2.7,1.6,2.6,2.1,2.5,1.7,2,2.6
AMB_TEMP,25.8,24.8,24.5,25,25.7,25.6,25.1,24.5,23.7,23.5
CO,0.4,0.41,0.43,0.41,0.35,0.36,0.37,0.44,0.44,0.45
NO,2.4,1.9,2.5,2,2.1,1.9,1.8,2.5,2.2,1.7
NO38,11,12,14,12,11,11,12,15,16,18
NOx,14,13,17,14,13,13,14,17,18,20
O39,62,62,58,58,59,55,51,46,43,41
PM46,20,30,31,27,18,16,17,12,9,12
PM2.41,18,8,2,2,5,5,5,1,1,4
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,69,72,73,72,70,71,73,76,80,81
SO38,2.2,2.2,2.7,2.2,2.2,2.2,2.2,2.2,2,2.1
WD_HR,74,77,70,73,73,71,59,67,52,60
WIND_DIREC,66,71,69,66,73,57,58,62,50,66
WIND_SPEED,4.9,4.9,4.2,3.9,5.4,3.2,4.3,4.4,3,3
WS_HR,4.6,5.2,4,4.6,4.5,3.9,3.7,3.7,2.9,2.6
AMB_TEMP,22.2,22.4,22.9,24.6,26.2,25.6,25.6,26.4,26.3,25.8
CO,0.3,0.32,0.27,0.23,0.25,0.27,0.27,0.38,0.51,0.71
NO,3.1,3.2,3,3.5,2.6,3,2.7,2.8,2.6,3.5
NO39,13,11,10,8.4,8.1,8.1,9.2,13,18,35
NOx,16,14,13,12,11,11,12,15,21,38
O40,39,44,48,54,55,56,55,52,45,22
PM47,65,50,51,36,25,23,23,28,38,41
PM2.42,13,28,34,32,24,13,12,14,20,17
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,93,92,89,83,74,75,75,70,72,75
SO39,2.2,2,2,2,2.2,2.2,2.6,2.5,2.7,2.8
WD_HR,6.4,10,0.5,255,286,294,226,173,108,312
WIND_DIREC,322,16,43,272,282,309,157,84,131,22
WIND_SPEED,1.1,1.2,1.1,1,2.1,1.6,0.9,0.8,0.5,0.7
WS_HR,0.7,0.6,0.3,0.3,1.3,1.2,0.4,0.6,0.5,0.3
AMB_TEMP,28.8,29.8,30.5,30.2,29.7,28.6,28.2,27.3,26.5,25.9
CO,0.37,0.39,0.37,0.23,0.21,0.24,0.28,0.32,0.38,0.38
NO,3,1.9,1.2,1.7,2.6,2.2,2.7,1.7,1.3,1
NO40,17,15,9.9,7.9,8.8,12,16,13,20,20
NOx,20,17,11,9.6,11,14,19,14,21,21
O41,48,71,81,48,44,46,42,37,27,25
PM48,44,48,39,25,28,31,37,31,42,32
PM2.43,26,37,34,24,14,16,26,20,17,16
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,68,66,64,60,63,67,69,72,75,77
SO40,4.8,3.6,3.1,2.1,2.1,2.8,3.2,3,4.2,3.7
WD_HR,264,270,269,274,270,267,269,272,268,249
WIND_DIREC,264,282,279,277,266,255,274,272,265,195
WIND_SPEED,2,2.4,3.3,3.3,3,1.8,2.2,2.1,1.8,1.2
WS_HR,1.4,1.9,2.5,3.2,3,2.4,2.1,2.2,1.8,0.9
AMB_TEMP,30.5,29.8,28.4,28.1,27.4,27.2,27.4,26.9,26.5,26.5
CO,0.27,0.2,0.17,0.18,0.16,0.2,0.19,0.24,0.24,0.24
NO,3.6,2.8,2.4,3.6,4.3,2.7,2.2,1.9,1.6,2
NO41,14,11,7.8,10,9.7,8.1,7.2,9.2,11,10
NOx,17,14,10,14,14,11,9.4,11,12,12
O42,45,41,32,27,24,26,26,24,20,19
PM49,40,47,32,32,39,36,28,29,36,33
PM2.44,19,24,18,17,11,11,9,8,10,16
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,68,74,78,79,79,78,75,77,76,76
SO41,2.3,2.4,2.1,2.1,1.8,1.7,1.9,2,2.8,2.3
WD_HR,267,268,263,263,264,261,265,268,269,277
WIND_DIREC,269,269,272,263,263,264,263,267,272,274
WIND_SPEED,3.9,4.4,3.5,3.3,3.5,4.1,3.5,3.6,3.2,4.1
WS_HR,3.3,3.7,3,2.8,3,3,3.1,3.1,3,3
AMB_TEMP,24.4,24.5,26,26.2,25.5,24.9,24.6,24.2,23.5,23
CO,0.36,0.4,0.38,0.37,0.39,0.43,0.45,0.55,0.66,0.52
NO,1.5,1.7,1.6,1.1,1.3,1.6,2.3,2.1,1.9,1.6
NO42,12,13,11,13,16,21,21,25,25,20
NOx,13,15,13,14,17,22,23,27,27,22
O43,69,71,75,81,73,65,57,52,49,49
PM50,79,77,71,68,67,62,55,55,57,46
PM2.45,24,16,16,14,18,24,13,18,18,22
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,57,54,48,42,45,41,42,45,46,50
SO42,2.4,2.6,2.5,2.7,2.7,3.4,3.3,2.9,2.6,2.9
WD_HR,78,81,77,63,76,50,69,67,76,76
WIND_DIREC,86,89,72,75,43,44,71,70,75,83
WIND_SPEED,5.6,5,4,3.7,2.9,3.1,3.5,3.1,2.5,3.6
WS_HR,4.7,4.3,3.9,3.1,3.2,2.5,3,2.8,2.7,2.7
AMB_TEMP,23.9,24.6,25.1,24.4,24.8,25.4,25.3,24.9,24.4,24.3
CO,0.6,0.71,0.8,0.62,0.56,0.4,0.46,0.61,0.86,0.97
NO,4.6,4.2,5.5,4.1,3.4,1.8,1.6,1.7,2,2.3
NO43,31,38,47,37,30,20,23,30,32,45
NOx,36,42,52,41,33,21,24,31,34,47
O44,36,39,39,39,44,49,40,30,26,12
PM51,53,57,63,60,59,58,51,50,51,57
PM2.46,16,13,19,13,25,25,30,25,28,21
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,56,56,56,62,63,59,62,64,69,70
SO43,3.4,3.6,5.2,5.2,3.3,2.9,2.9,2.9,2.9,3.5
WD_HR,92,80,77,97,98,95,98,119,85,88
WIND_DIREC,87,13,102,106,104,93,138,132,106,150
WIND_SPEED,1.2,1.2,2.1,2,2.2,2.4,1.1,1.2,0.8,0.8
WS_HR,1.3,0.6,1.2,1.6,1.8,2,1.6,0.8,0.8,0.1
AMB_TEMP,22.6,23.5,24.1,25.3,26.5,26.3,25.9,25.7,25.7,25
CO,0.82,0.72,0.47,0.49,0.47,0.47,0.52,0.61,0.7,0.64
NO,9.4,4.9,3,2.3,1.5,1.2,1.4,1.1,0.9,0.8
NO44,35,28,17,20,18,22,22,27,27,22
NOx,44,33,20,22,19,23,23,28,28,23
O45,18,39,46,53,59,64,56,45,36,36
PM52,61,44,31,31,22,30,26,21,23,17
PM2.47,35,36,29,22,11,11,5,11,9,9
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,86,81,79,75,70,74,73,77,74,74
SO44,4.6,4.3,1.9,2.4,2.2,4,2.6,3.4,2.3,2.1
WD_HR,94,84,96,29,61,22,17,21,76,85
WIND_DIREC,104,93,99,67,18,19,31,20,84,82
WIND_SPEED,1.8,2.7,1.7,2.2,1.8,2.5,1.2,1.5,3.1,3.3
WS_HR,1.6,1.9,1.9,1.8,1.5,1.7,0.7,0.8,2.2,2.9
AMB_TEMP,29.7,30.6,30.6,30.4,29.9,29.6,29.3,29,28.2,27.3
CO,0.46,0.43,0.41,0.36,0.3,0.29,0.31,0.46,0.6,0.5
NO,1.5,1,0.8,0.2,1,1.6,1.6,1.3,1.5,1.3
NO45,14,15,14,15,15,17,18,19,22,18
NOx,16,16,15,15,16,19,20,20,23,20
O46,67,74,84,93,76,61,59,43,30,29
PM53,15,20,23,31,36,35,33,36,28,25
PM2.48,10,18,17,19,27,24,19,13,10,17
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,61,59,60,64,69,69,68,65,66,68
SO45,1.6,1.3,2.1,3.4,3,3.3,3,2.7,2.7,2.1
WD_HR,49,23,306,288,288,281,273,125,91,97
WIND_DIREC,37,315,280,297,281,293,274,100,101,97
WIND_SPEED,2.1,1.8,1.7,2.9,2.8,1.5,1.8,1.7,1.9,2.4
WS_HR,1.1,0.9,1.1,2.4,2,2,1.3,0.7,1.4,2.1
AMB_TEMP,30.1,30.4,30.2,30.1,28.4,25.8,26.3,27.3,27.3,26.9
CO,0.37,0.38,0.4,0.45,0.41,0.43,0.52,0.61,0.65,0.61
NO,0.6,0.6,0.2,0.3,-0.2,0.2,0.6,0.4,0.6,1.1
NO46,11,13,14,18,17,16,25,27,24,22
NOx,11,14,14,18,17,16,25,28,25,23
O47,60,67,77,87,72,83,70,67,53,28
PM54,16,22,28,46,36,45,52,61,45,29
PM2.49,13,13,25,33,26,21,25,35,26,25
RAINFALL,0,0,0,0,0.8,9.4,1.2,0,0,0
RH,58,58,60,62,71,88,88,82,77,72
SO46,2.2,2.5,2.9,4.8,2.7,2.2,2.6,3.7,3.2,2.7
WD_HR,80,290,311,335,200,196,28,41,95,92
WIND_DIREC,355,300,299,356,178,219,40,86,109,92
WIND_SPEED,1.5,1.9,1.6,1.9,2.6,0.5,0.7,1.6,1.1,2.1
WS_HR,0.3,1,1,0.8,1,0.9,0.7,1.1,1.4,1.6
AMB_TEMP,29.1,29.5,29.9,29.8,29.6,28.8,28,27.6,27.4,27.4
CO,0.33,0.34,0.33,0.31,0.28,0.28,0.3,0.34,0.49,0.65
NO,1.2,1,1.1,1,1,1.6,1.5,1.3,1.2,0.9
NO47,8.1,8.2,8.2,7.3,7.4,8.6,10,13,18,24
NOx,9.2,9.2,9.3,8.3,8.4,10,12,14,19,25
O48,65,71,67,64,54,43,39,39,38,35
PM55,42,34,35.08287402,32,31,33,33,36,36,48
PM2.50,33,25,44,29,32,21,21,16,12,21
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,67,66,66,67,68,69,73,72,74,75
SO47,2.4,3,2.9,2.7,2.7,1.7,2,2.9,3.3,3.3
WD_HR,6.5,9.9,0.1,8.6,9.3,7.5,22,25,27,30
WIND_DIREC,20,27,17,20,23,28,22,40,18,61
WIND_SPEED,1.7,2.4,1.9,2,2.5,1.8,2.2,1.7,1.6,1
WS_HR,0.9,1.1,1,1.4,1.1,0.8,1.2,1.7,1.5,1
AMB_TEMP,28.8,28,27,26.8,28,28.3,28.1,28.3,26.9,25.8
CO,34.364384,34.24613658,35.08287402,0.21,33.64042613,0.38,0.38,0.54,0.61,0.62
NO,34.364384,34.24613658,1.9,2.1,2.3,1.9,1.7,1.9,1.3,1.2
NO48,34.364384,34.24613658,11,8.9,9.7,11,15,19,22,24
NOx,34.364384,34.24613658,13,11,12,13,17,21,23,26
O49,40,34.24613658,41,35.09492168,33.64042613,43,43,42,35,29
PM56,23,34.24613658,17,15,14,17,19,20,22,31.10476444
PM2.51,17,34.24613658,16,14,12,18,16,14,16,25
RAINFALL,0,0.2,0.2,0,0,0,0,0,7.6,0
RH,77,82,87,87,81,78,78,76,85,87
SO48,34.364384,34.24613658,2.2,1.9,1.9,2.1,2.3,2.3,2.1,2.5
WD_HR,265,278,274,240,166,169,99,95,144,117
WIND_DIREC,271,278,260,197,121,173,80,103,103,229
WIND_SPEED,2.6,2.6,3.1,2.3,1.5,1,1.5,1.1,2.1,0.6
WS_HR,1.9,2,2.6,2.1,1,0.7,1,0.8,0.7,0.8
AMB_TEMP,24,23.8,23.9,23.6,23.1,22.6,22.2,21.8,21.4,21
CO,0.58,0.56,0.54,0.47,0.46,0.37,0.41,0.45,0.38,0.3
NO,13,7.1,4.2,2.9,3.2,2.4,2.7,2.9,2.3,2.5
NO49,33,25,20,20,21,16,17,20,15,13
NOx,46,32,24,23,24,18,20,23,17,16
O50,10,20,32,34,35,43,43,39,43,44
PM57,11,9,11,12,25,26,31,34,27,21
PM2.52,18,5,5,1,6,16,17,9,1,8
RAINFALL,13,8.8,1.6,3.6,0.2,0,0.2,0,0.2,0.4
RH,94,95,94,94,94,93,93,92,92,92
SO49,2,2,1.8,1.7,2,1.6,1.7,1.7,1.7,1.2
WD_HR,0.4,86,93,28,30,28,35,33,34,31
WIND_DIREC,355,95,81,30,35,36,33,31,37,34
WIND_SPEED,1.2,2,1.3,2.8,2.3,2.7,3.1,2.7,3.5,3.4
WS_HR,0.7,1.5,1.6,1.5,2.1,2.7,2.3,2.6,3.1,3
AMB_TEMP,23.1,22.5,21.8,21.7,21.4,21.4,22.5,22.6,22,21.4
CO,0.32,0.31,0.27,0.28,0.24,0.26,0.37,0.52,0.58,0.57
NO,3.3,3.3,2.5,2.4,2.5,2.4,2.4,2.7,2.7,2.4
NO50,21,21,17,18,18,17,20,22,30,33
NOx,24,24,19,21,21,19,22,24,33,36
O51,39,40,45,47,48,50,48,47,34,27
PM58,40,37,24,34,27,24,27,25,32,30
PM2.53,24,18,17,13,12,11,9,9,14,16
RAINFALL,0,0.2,0,0.2,0,0,0,0,0,0
RH,69,72,78,78,74,74,69,65,71,74
SO50,2.3,2.9,2.1,2.3,1.8,2.3,2,2.2,2.8,3.2
WD_HR,43,38,35,35,33,32,54,73,28,30
WIND_DIREC,31,43,29,32,29,32,60,66,23,57
WIND_SPEED,3.1,3.5,2.8,2.8,3.1,3.5,2.7,2.1,2.5,1.7
WS_HR,2.8,3.1,3.1,3.2,3.3,3.5,2.3,2.6,2,1.8
AMB_TEMP,27.1,28.5,28.4,28.1,27.8,28.1,28.1,27.3,26.5,25.5
CO,34.364384,34.24613658,35.08287402,0.33,0.32,0.32,0.36,0.48,0.43,0.46
NO,3.3,3.4,2.5,2.9,4.1,7.3,2.4,2.9,2.6,2.2
NO51,15,18,19,19,18,20,15,21,18,19
NOx,19,22,22,22,22,27,17,24,20,21
O52,60,60,81,72,65,65,67,56,49,36
PM59,32,27,42,43,42,46,44,39,40,40
PM2.54,19,20,19,25,21,32,34,22,13,11
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,69,68,70,73,75,74,74,76,79,85
SO51,2.5,1.9,4,3,2.4,2.2,2.2,3.8,2.6,2.3
WD_HR,116,283,337,317,311,292,291,343,290,280
WIND_DIREC,261,315,0.1,291,309,326,291,283,293,272
WIND_SPEED,1.2,1.4,1.8,1.6,1.7,1.3,1,1.1,1.5,0.9
WS_HR,0.5,0.8,0.9,0.9,0.7,1,1.1,0.5,1,0.8
AMB_TEMP,30.4,31,31.6,30.8,30.4,30.1,29.3,28.9,27.3,26.4
CO,0.27,0.23,0.23,0.2,0.16,0.15,0.18,0.29,0.47,0.35
NO,2.7,4.8,3.9,7.5,8.9,3.3,3,3,2.6,2.1
NO52,12,15,12,15,16,8.5,11,14,25,23
NOx,15,20,16,22,25,12,14,17,28,25
O53,54,52,52,39,36,37,33,35,32,30
PM60,42,42,30,29,26,13,13,19,32,30
PM2.55,19,26,26,25,21,16,20,13,11,16
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,70,68,65,66,65,64,67,69,75,77
SO52,2.8,2.8,3.5,3,2.7,1.9,1.9,2.7,4.2,4.5
WD_HR,279,272,268,272,272,264,282,285,328,27
WIND_DIREC,285,267,266,265,266,275,296,17,21,47
WIND_SPEED,2.4,3.1,2.8,3.7,3,2.7,1.6,1.2,1.8,1.6
WS_HR,1.9,2.4,2.5,3,2.8,2.2,1.7,1.2,0.6,1.9
AMB_TEMP,33,33,32.5,32.9,32.9,32.6,31.9,31.5,30.5,29.9
CO,0.14,0.15,0.13,0.12,0.13,0.13,0.17,0.23,0.26,0.27
NO,4.7,4,2.7,4.3,5.7,7.6,7.8,4.4,2.7,1.9
NO53,11,11,8,9.9,10,9.7,12,13,16,17
NOx,15,15,11,14,16,17,20,17,19,19
O54,33,43,38,34,27,23,22,19,18,16
PM61,78,62,60,47,62,53,35,28,28,23
PM2.56,13,9,25,14,16,12,12,11,3,13
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,56,62,65,63,63,63,66,68,71,74
SO53,1.6,2.3,2.8,2.1,2.3,2,2.2,2.7,2.5,2.4
WD_HR,252,263,263,262,264,258,264,262,263,257
WIND_DIREC,253,262,264,264,260,264,263,266,264,253
WIND_SPEED,3.9,4.6,5,4.5,4.7,4.7,3.6,3.1,2.2,1.8
WS_HR,3.8,4.2,4.2,3.9,4.1,4.1,3.7,2.7,2.2,1.6
AMB_TEMP,30.2,30.6,30.4,30.5,30.1,29.8,29.9,29,26.7,26.5
CO,0.19,0.19,0.18,0.19,0.2,0.22,0.17,0.3,0.33,0.3
NO,4.7,4.7,1.9,3.3,4.2,7.9,11,2.5,1,1.1
NO54,14,15,11,16,18,20,17,18,19,15
NOx,18,20,13,20,22,28,28,20,20,17
O55,22,25,28,30,31,24,15,21,28,30
PM62,56,74,70,100,79,78,72,31,10,15
PM2.57,12,22,17,20,22,19,24,10,6,1
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,68,67,65,65,73,74,72,74,85,86
SO54,2.5,2.5,2.3,2.4,3.4,4.2,3.2,5.2,4,3.1
WD_HR,242,254,248,254,263,268,268,345,26,23
WIND_DIREC,242,255,256,254,262,270,268,30,36,24
WIND_SPEED,4.4,4,3.8,3.3,3.8,4.3,3.9,3.2,1.6,1.4
WS_HR,3,3.4,3.3,3.2,3.4,3.7,3.8,1.3,2.3,1.1
AMB_TEMP,25.3,25.6,26.1,26.1,25.4,25,25.4,24.4,24.1,24.1
CO,0.15,0.14,0.16,0.2,0.23,0.25,0.23,0.26,0.26,0.3
NO,2.6,2.9,3.4,3,2.2,2.1,2.6,1.5,2,1.6
NO55,6.3,4.6,6,7.2,9.3,11,10,11,12,12
NOx,8.9,7.5,9.3,10,11,13,13,13,14,14
O56,21,16,16,21,26,25,22,32,28,30
PM63,2,6,12,11,7,2,2,1,31.3678413,31.10476444
PM2.58,6,5,1,1,1,1,2,2,13,11
RAINFALL,2.2,1.4,1.2,2,3.6,4.2,4,16,9,10
RH,94,91,90,92,94,95,95,95,94,94
SO55,1.4,1.3,1.3,1.3,1.2,1.2,1.4,1.2,1.3,1.2
WD_HR,256,254,265,284,294,285,291,354,360,119
WIND_DIREC,234,248,284,273,334,290,282,343,360,148
WIND_SPEED,3.8,3.8,2.7,2.1,1.5,1.5,3.6,2.4,0.9,1
WS_HR,3.1,3.1,2.8,1.9,1.2,1.2,2.1,1,0.8,0.3
AMB_TEMP,24.2,24.5,24.7,25.1,25,24.7,24.8,25,25.4,25.3
CO,0.42,0.44,0.42,0.44,0.3,0.33,0.46,0.7,0.93,0.79
NO,4,5.5,5.8,7.9,5.1,4.8,7,11,11,3.1
NO56,17,19,18,24,21,20,26,34,40,35
NOx,21,25,24,32,26,25,33,45,50,38
O57,26,18,19,17,20,19,15,9.3,6.6,10
PM64,10,7,4,9,5,11,6,16,21,26
PM2.59,11,10,3,6,8,12,5,13,11,19
RAINFALL,1.4,0.8,1,0.6,1.2,0.6,0.6,0,0,0
RH,95,94,93,92,92,92,92,90,89,89
SO56,1.8,1.8,1.7,1.7,1.5,2,1.9,2.4,3.1,3.5
WD_HR,101,110,101,319,276,227,37,52,73,102
WIND_DIREC,166,93,242,320,262,85,21,85,87,105
WIND_SPEED,0.6,1.3,0.5,1,0.7,1.4,1,1.2,1.4,1.8
WS_HR,0.5,0.5,0.5,0.4,0.8,0.2,0.9,0.7,0.8,1.3
AMB_TEMP,30.6,31.7,32.4,31.7,30.5,27.9,25.6,24.7,24.9,25.1
CO,0.28,0.27,0.43,0.42,0.33,0.29,0.32,0.42,0.5,0.55
NO,2.3,1.1,1.6,1.3,1.4,0.6,0.8,0.9,1.4,1.2
NO57,10,10,19,18,15,15,15,18,22,24
NOx,12,11,20,19,16,16,16,19,23,26
O58,33,52,70,83,63,49,39,33,24,19
PM65,8,14,29,35,29,19,9,5,7,9
